"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0BXF73VYZ","Men's T-Shirts Moisture-Wicking Crew Neck T-Shirt for Men Multipack Soft Bamboo Viscose Undershirt for Men","https://m.media-amazon.com/images/I/41pKPVViJjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXF73VYZ","4.3","0","37.99","0.0","110","False","100"
"B01I4W8FM0","Men's Tank Top Undershirts Bamboo Rayon Tank Shirt Moisture-Wicking A-Shirt for Men, 3 or 5 Pack","https://m.media-amazon.com/images/I/51s3FdZB-UL._AC_UL320_.jpg","https://www.amazon.com/dp/B01I4W8FM0","4.6","0","39.99","0.0","110","False","200"
"B09W4RWXJD","Men's Suits 3 Piece Slim Fit Suit Set,Two Button Wedding Business Tuxedo Solid Blazer Jacket Vest Pants with Tie","https://m.media-amazon.com/images/I/61p8Nnr2ZGL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W4RWXJD","4.2","0","85.85","158.99","110","False","50"
"B0B5CTFTMQ","48 Pairs Men Quarter Ankle Socks Athletic Moisture Wicking Bulk Socks Crew Casual Sports Socks","https://m.media-amazon.com/images/I/81GbMevJ7LL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5CTFTMQ","3.7","0","25.99","0.0","110","False","200"
"B0CHM6K7WJ","Heated Socks, Electric Heated Socks for Women Men, 4 Heat Settings Rechargeable Heating Socks with 360° Heating, Machine Washable Thermal Electric Socks Unisex Foot Warmer for Hunting Skiing Camping","https://m.media-amazon.com/images/I/81sNygzhw0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CHM6K7WJ","4.8","0","69.99","0.0","110","False","0"
"B0BHMTN7ZL","Hawaiian Shirt for Men Casual Button-Down Shirts Beach Shirts for Men Hawaiian Shirts","https://m.media-amazon.com/images/I/812QtJ63WSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHMTN7ZL","4.5","0","22.99","0.0","110","False","0"
"B096S14RKL","Mens Casual Slim Fit Basic Henley Long Sleeve Fashion T-Shirt","https://m.media-amazon.com/images/I/61NcOcky3jL._AC_UL320_.jpg","https://www.amazon.com/dp/B096S14RKL","4.3","0","24.99","0.0","110","False","0"
"B096QHCKB1","Men's Women's Hiking Walking Socks, Moisture Wicking Cotton Cushion Ankle Quarter Crew Socks with Arch Support","https://m.media-amazon.com/images/I/81YgAkWxmHL._AC_UL320_.jpg","https://www.amazon.com/dp/B096QHCKB1","4.7","0","18.99","0.0","110","False","0"
"B09779NYNY","SAXX Men's Underwear - ULTRA Boxer Briefs with Built-In BallPark Pouch Support – Pack of 2","https://m.media-amazon.com/images/I/810GCEcwoSS._AC_UL320_.jpg","https://www.amazon.com/dp/B09779NYNY","4.6","0","152.95","0.0","110","False","50"
"B0BTT3M54X","Men's Underwear Boxer Briefs Soft Breathable Bamboo Underwear 4 Pack","https://m.media-amazon.com/images/I/71BLmGT3lTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BTT3M54X","4.7","0","36.99","39.99","110","False","200"
"B09Q44YQNB","5-Pairs Men's Weatherproof Vintage Outdoor Wool Blend Crew Calf Socks","https://m.media-amazon.com/images/I/313v91qFVdL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q44YQNB","4.7","0","17.84","20.0","110","False","200"
"B09XN5TWJ8","Men's Cushioned Low Cut Socks (3-Pair)","https://m.media-amazon.com/images/I/71yVumHrMjL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XN5TWJ8","4.7","0","13.21","16.0","110","False","500"
"B0B66JT3WS","Men's White Tuxedo Shirt French Cuffs with Cufflinks and Bow Tie","https://m.media-amazon.com/images/I/51J1ahBRZ+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B66JT3WS","4.4","0","35.99","0.0","110","False","200"
"B00181BCUW","Jock Strap Supporter with BioFlex Cup Included. Core Protective Sports Athletic Cup. Adult Men & Youth Sizes","https://m.media-amazon.com/images/I/61sn0xl+5-L._AC_UL320_.jpg","https://www.amazon.com/dp/B00181BCUW","4.6","0","19.99","0.0","110","False","400"
"B072BKFQZ2","Men's Premium Breathable Boxer Briefs (Regular & Big Man)","https://m.media-amazon.com/images/I/71FlqWSQHaL._AC_UL320_.jpg","https://www.amazon.com/dp/B072BKFQZ2","4.5","0","14.9","33.0","110","False","400"
"B09Z73NXVF","Men's Micro Stretch 5-Pack Boxer Brief","https://m.media-amazon.com/images/I/51HNlaRlOzL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z73NXVF","4.5","0","57.88","71.5","110","False","100"
"B086RDPKFX","Men's Cotton Classics 3-Pack Boxer","https://m.media-amazon.com/images/I/51FBtjF1gRL._AC_UL320_.jpg","https://www.amazon.com/dp/B086RDPKFX","4.4","0","29.98","46.0","110","False","200"
"B09DFJ5JPW","4-Way Stretch Athletic Pants for Men 30"" Workout Lounge Casual Work Jogger Pants with Zip Pocket","https://m.media-amazon.com/images/I/71h28ruZuxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DFJ5JPW","4.7","0","45.0","0.0","110","False","100"
"B09MFB493D","Mens Polo Shirt Short Sleeve Sports Golf Tennis T-Shirt","https://m.media-amazon.com/images/I/617JlScNyJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MFB493D","4.4","0","27.99","0.0","110","False","50"
"B087CJT432","Men's Cotton Stretch Undershirt Packs","https://m.media-amazon.com/images/I/412n-ugtLsL._AC_UL320_.jpg","https://www.amazon.com/dp/B087CJT432","4.3","0","35.24","47.5","110","False","200"
"B00SVCEIAM","Men’s NuBlend Fleece Hoodies & Sweatshirts, Cotton Blend, Sizes S-3X","https://m.media-amazon.com/images/I/81uMjvACHOL._AC_UL320_.jpg","https://www.amazon.com/dp/B00SVCEIAM","4.6","0","17.99","0.0","110","False","400"
"B01MXOWSHV","Men's Retro Relaxed Fit Boot Cut Jean","https://m.media-amazon.com/images/I/61f6UoPavoL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MXOWSHV","4.4","0","49.76","68.0","110","False","100"
"B019Z2WRWW","Men's Original Series 6-inch Boxerjock Boxer Briefs- 2 Pack","https://m.media-amazon.com/images/I/713UrAWxqZL._AC_UL320_.jpg","https://www.amazon.com/dp/B019Z2WRWW","4.7","0","34.63","0.0","110","False","100"
"B07W4WWY2X","Alpaca Poncho Mens Ponchos Adult Pancho Mexican Cloak with Hood Cowboy and Western Poncho Blanket","https://m.media-amazon.com/images/I/81p+wpE6qqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07W4WWY2X","4.5","0","79.99","89.99","110","False","50"
"B07QYW4YPF","Men's Underwear, Tagless Soft Viscose Underwear Boxer Briefs for Men, Pack of 5","https://m.media-amazon.com/images/I/71IodB3fnDL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QYW4YPF","4.5","0","29.99","37.99","110","False","200"
"B00H4Y8HQO","Men's Classic Pro Action Waterproof Breathable Rain Pant","https://m.media-amazon.com/images/I/61QJrPvzqRL._AC_UL320_.jpg","https://www.amazon.com/dp/B00H4Y8HQO","3.9","0","19.99","29.99","110","False","300"
"B07KXMS64C","Mens 2 Piece Paisley Dress Suit One Button Party Wedding Blazer Pants Sets","https://m.media-amazon.com/images/I/612Y5nuJZIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KXMS64C","3.7","0","69.49","83.99","110","False","50"
"B089Q4B87F","Men's 2 Pieces Cotton Linen Set Henley Shirt Long Sleeve and Casual Beach Pants Summer Yoga Outfits","https://m.media-amazon.com/images/I/61QZmITpgRL._AC_UL320_.jpg","https://www.amazon.com/dp/B089Q4B87F","4.0","0","47.99","51.99","110","False","100"
"B07C58KJ8M","Sitka Men's Hudson Waterproof Hunting Bib","https://m.media-amazon.com/images/I/81GFyUN46HL._AC_UL320_.jpg","https://www.amazon.com/dp/B07C58KJ8M","4.8","0","569.0","0.0","110","False","0"
"B071GMQW4W","Mens Hawaiian Shirt Flamingos Casual Short Sleeve Button Down Shirts Aloha Shirt","https://m.media-amazon.com/images/I/91Bab4-HcNL._AC_UL320_.jpg","https://www.amazon.com/dp/B071GMQW4W","4.5","0","21.9","0.0","110","False","400"
"B09W26RM6G","Mens Printed Dress Shirts Long Sleeve Regular Fit Button Down Shirt","https://m.media-amazon.com/images/I/81UlQg9u4IL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W26RM6G","4.4","0","23.49","38.99","110","False","300"
"B09XT72QVL","Men's Cotton Stretch 7-Pack Hip Brief","https://m.media-amazon.com/images/I/61h76VBoV0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09XT72QVL","4.3","0","68.13","89.5","110","False","100"
"B01GQBVOG0","Men's Tall Size Retro Slim Fit Boot Cut Jean","https://m.media-amazon.com/images/I/51Mdh1zBfKL._AC_UL320_.jpg","https://www.amazon.com/dp/B01GQBVOG0","4.3","0","48.56","68.0","110","False","100"
"B0B93QWB5H","Men's Metallic Holographic Tapered Pants Drawstring Waist Slant Pockets Long Pants","https://m.media-amazon.com/images/I/61WM-oKFAfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B93QWB5H","4.1","0","34.99","0.0","110","False","200"
"B0150QPSC8","Men's Heavyweight Cotton Short Sleeve Crew Neck T-Shirt","https://m.media-amazon.com/images/I/51oyQ2FR7UL._AC_UL320_.jpg","https://www.amazon.com/dp/B0150QPSC8","4.5","0","14.15","17.0","110","False","500"
"B0B63LLDLZ","3 Pairs Breast Cancer Socks Wristbands Set for Breast Cancer Awareness Run, Soccer, Fundraisers, Cancer Fraternities, Pink Ribbon Volunteering","https://m.media-amazon.com/images/I/71foJYxoyAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B63LLDLZ","4.7","0","18.99","0.0","110","False","100"
"B07RK26MRQ","Men's Long-Sleeve Classic-fit Button-Front Stretch Blazer","https://m.media-amazon.com/images/I/71OIuBZwv+L._AC_UL320_.jpg","https://www.amazon.com/dp/B07RK26MRQ","4.3","0","84.7","0.0","110","False","50"
"B077PNB878","Men's Hiking Cargo Shorts (Size 32 - 44)","https://m.media-amazon.com/images/I/710JQ1olmSL._AC_UL320_.jpg","https://www.amazon.com/dp/B077PNB878","4.6","0","24.46","29.99","110","False","100"
"B0C1P9ZBS5","Men's X-Temp Utility Pocket Boxer Briefs Pack, Total Support Pouch, 3-Pack","https://m.media-amazon.com/images/I/81IsrtDTr4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1P9ZBS5","4.5","0","19.98","0.0","110","False","300"
"B00PICJLBY","Men's Survivor Belted Cargo Short-Reg and Big & Tall Sizes","https://m.media-amazon.com/images/I/51nnYrLb0TL._AC_UL320_.jpg","https://www.amazon.com/dp/B00PICJLBY","4.5","0","34.95","46.0","110","False","200"
"B0BS3YM96M","Mens Dress Shirts Slim Fit Button Down Shirts Long Sleeve Dress Shirts for Men Wrinkle Free Big and Tall Shirts","https://m.media-amazon.com/images/I/71DehiNZLuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BS3YM96M","4.4","0","20.99","0.0","110","False","300"
"B07X2MQQ5V","Mens Fashion Athletic Hoodies Sport Sweatshirt Solid Color Fleece Pullover","https://m.media-amazon.com/images/I/71OuFgbrnxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X2MQQ5V","4.1","0","23.98","40.0","110","False","300"
"B00XKXVOYK","Men's Classic 5-Pocket Relaxed Fit Cotton Jean","https://m.media-amazon.com/images/I/71Kr2SwizZL._AC_UL320_.jpg","https://www.amazon.com/dp/B00XKXVOYK","4.5","0","29.85","0.0","110","False","200"
"B095NDY36L","Men`s Microfiber Boxer Briefs 4 Pack","https://m.media-amazon.com/images/I/511SzjCgqOS._AC_UL320_.jpg","https://www.amazon.com/dp/B095NDY36L","4.6","0","39.99","0.0","110","False","200"
"B00ECZGU8K","Rivalry Field Multi Sport Over The Calf (OTC) Socks (2-Pair)","https://m.media-amazon.com/images/I/61z-XUBwmLL._AC_UL320_.jpg","https://www.amazon.com/dp/B00ECZGU8K","4.7","0","9.58","12.0","110","False","700"
"B09QRXFHG2","Mens Windproof Jacket Waterproof Lightweight Mountain Sport Jacket for Men Hooded Windbreaker Raincoat","https://m.media-amazon.com/images/I/61XnzTOi0oL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QRXFHG2","4.3","0","35.99","49.99","110","False","100"
"B08P3Z8Z6B","Men's Tough as Buck 1/4 Zip Action Hoodie","https://m.media-amazon.com/images/I/91+KrTzXyBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08P3Z8Z6B","4.6","0","64.99","0.0","110","False","50"
"B086DWCP5W","Men's Active Cotton No Show Socks, 10-Pairs","https://m.media-amazon.com/images/I/81gC1T5YhIL._AC_UL320_.jpg","https://www.amazon.com/dp/B086DWCP5W","4.5","0","18.99","18.99","110","False","400"
"B07R7LXFZG","Mens Classic Button Down Dress Shirt Regular Fit","https://m.media-amazon.com/images/I/51pXy0rXphL._AC_UL320_.jpg","https://www.amazon.com/dp/B07R7LXFZG","4.4","0","24.99","29.99","110","False","200"
"B01NCWG0J1","GYM mens 3"" Wide Band Classic Athletic Supporter","https://m.media-amazon.com/images/I/61JYDuo7YZL._AC_UL320_.jpg","https://www.amazon.com/dp/B01NCWG0J1","4.5","0","12.49","0.0","110","True","500"
"B088B1D1NB","Men's Dress Shirt Slim Fit Traveler Stretch","https://m.media-amazon.com/images/I/71oFAnrpPVL._AC_UL320_.jpg","https://www.amazon.com/dp/B088B1D1NB","4.4","0","29.99","35.97","110","False","200"
"B01MZFNRWD","Men's Premium No Iron Khaki Classic Fit Expandable Waist Flat Front Pant Reg. and Big & Tall Sizes","https://m.media-amazon.com/images/I/61smpS8nhVL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MZFNRWD","4.5","0","38.99","70.0","110","False","200"
"B08CDFN7NY","Men's Cotton Cushion Crew Socks Moisture Wicking Breathable Thick Warm Thermal for Athletic Heavy Duty Work Boot","https://m.media-amazon.com/images/I/710sQnwuRcL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CDFN7NY","4.6","0","25.99","0.0","110","False","300"
"B0B2JTMSC4","Men's 2 Piece Suit One Button Slim Fit Formal Wedding Prom Tuxedo Suits Blazer Pants with Bow Tie Set","https://m.media-amazon.com/images/I/719s+RT8Z0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2JTMSC4","4.4","0","69.99","0.0","110","False","50"
"B07816Y343","Men's Tech 2.0 V-Neck Short-Sleeve T-Shirt","https://m.media-amazon.com/images/I/51YHDHdR3jL._AC_UL320_.jpg","https://www.amazon.com/dp/B07816Y343","4.6","0","15.91","25.0","110","False","400"
"B07J4QWDMH","Men's Bamboo Underwear Soft Lightweight Mid/Low Rise Briefs 3 or 4 Pack","https://m.media-amazon.com/images/I/71fqZh-sd4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07J4QWDMH","4.6","0","18.99","20.99","110","False","400"
"B0BN4MPGQX","DRI-FIT Flex Woven Shorts nkDJ8686 010","https://m.media-amazon.com/images/I/41uyVsfeMkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN4MPGQX","4.4","0","34.99","39.99","110","False","100"
"B07RY7KP54","Men's Loose Fit Washed Duck Insulated Active Jacket","https://m.media-amazon.com/images/I/91ajD858viL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RY7KP54","4.8","0","119.99","0.0","110","False","50"
"B019DYG83G","Men's Steens Mountain Vest","https://m.media-amazon.com/images/I/61J0qSHGkxL._AC_UL320_.jpg","https://www.amazon.com/dp/B019DYG83G","4.6","0","27.94","45.0","110","False","200"
"B09Z6QKYN2","Men's Cotton Linen Casual Stylish Button Down Shirt Long Sleeve Dress Shirts","https://m.media-amazon.com/images/I/51CMlxBRSWL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z6QKYN2","4.3","0","31.99","39.99","110","False","200"
"B07XMLNS2F","Men's Tag-Free Boxer Briefs, Pack of 5","https://m.media-amazon.com/images/I/91xy3c4dDTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XMLNS2F","4.4","0","23.7","24.9","110","False","200"
"B0CBMR6RR3","Wool Socks Mens Thick 5 Pairs Thermal Warm Winter Socks for Men Super Soft Cozy Boot Socks for Cold Weather","https://m.media-amazon.com/images/I/81MO7vh85GL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBMR6RR3","4.7","0","15.99","0.0","110","False","300"
"B01BUH6ZAK","Men's Rain Defender Relaxed Fit Heavyweight Softshell Jacket","https://m.media-amazon.com/images/I/81UZzH0aj3L._AC_UL320_.jpg","https://www.amazon.com/dp/B01BUH6ZAK","4.6","0","0.0","0.0","110","False","50"
"B082TJ32DM","Men's Vmonty Stretch Chino Short","https://m.media-amazon.com/images/I/81lMQVkI44L._AC_UL320_.jpg","https://www.amazon.com/dp/B082TJ32DM","4.6","0","24.7","50.0","110","False","200"
"B07RQW19K5","Men's Regular Tapered Cargo Pant","https://m.media-amazon.com/images/I/71jtT9S7GHL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RQW19K5","4.5","0","29.99","0.0","110","False","200"
"B0B3Y3ZCPF","LUX V2 Anti-Slip Soccer Grip Socks GripArray™ (Patended) Non-Slip Grips Technology","https://m.media-amazon.com/images/I/71VQtrsKLBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3Y3ZCPF","4.5","0","19.96","0.0","110","False","300"
"B09T3S4SDG","Men's Eversoft Cotton T Shirts, Breathable & Moisture Wicking with Odor Control, Sizes S-4x","https://m.media-amazon.com/images/I/61uLc194Z+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09T3S4SDG","4.6","0","16.99","16.99","110","False","500"
"B00XKYRLEQ","Men's Classic Relaxed Fit Cargo Short","https://m.media-amazon.com/images/I/71g9ppr+w5L._AC_UL320_.jpg","https://www.amazon.com/dp/B00XKYRLEQ","4.5","0","26.33","0.0","110","False","200"
"B0BXXR7S5S","Mens 3 Pack Cotton Hipster Hip Hop Longline Crewneck T-Shirt","https://m.media-amazon.com/images/I/51kOPHXEexL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXXR7S5S","4.5","0","35.99","0.0","110","False","200"
"B09W9T8X9V","| Mens Bamboo Boxer Brief (Longer) | Anti Chafe, Moisture Wicking Underwear for Men","https://m.media-amazon.com/images/I/71j8svK-72L._AC_UL320_.jpg","https://www.amazon.com/dp/B09W9T8X9V","3.9","0","19.99","0.0","110","False","200"
"B0C3BN2QKH","6 Pairs Men's Low Cut Socks 6 Pack for Shoe Size 6-12 Black, Black, 6-12","https://m.media-amazon.com/images/I/41M6HaxXa6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3BN2QKH","5.0","0","20.3","21.98","110","False","300"
"B01LQU71LI","Unisex Nike Everyday Max Cushion Crew Training Sock (3 Pair)","https://m.media-amazon.com/images/I/91qACU4yLaL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LQU71LI","4.6","0","24.0","0.0","110","False","300"
"B013KW3APG","Men's Standard Journeyman Shirt Jacket, Tarmac, XX-Large","https://m.media-amazon.com/images/I/81nSlKD2heS._AC_UL320_.jpg","https://www.amazon.com/dp/B013KW3APG","4.5","0","100.94","0.0","110","False","50"
"B07RJTBKLB","Men’s BIG and TALL Dress Shirt Flex Collar Stretch Solid","https://m.media-amazon.com/images/I/71FsB0FJuWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RJTBKLB","4.5","0","18.0","38.36","110","False","300"
"B0097M96KC","Men's Undershirt Classic Crew Neck - 3 Pack","https://m.media-amazon.com/images/I/71R++xv0gwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0097M96KC","4.6","0","0.0","0.0","110","False","200"
"B075R49FH5","Men's Cotton Sleepwear Button-Down Pajamas Set","https://m.media-amazon.com/images/I/71DmB6z9xUL._AC_UL320_.jpg","https://www.amazon.com/dp/B075R49FH5","4.6","0","48.99","0.0","110","False","200"
"B08JQ17PCC","3.0 Mid-Calf Cushioned","https://m.media-amazon.com/images/I/513G4Rj-SoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JQ17PCC","4.4","0","43.98","55.0","110","False","100"
"B0794D21P6","Men's Dress Shirt Slim Fit Non Iron Stretch Solid","https://m.media-amazon.com/images/I/51WCYne89XL._AC_UL320_.jpg","https://www.amazon.com/dp/B0794D21P6","4.4","0","40.37","51.99","110","False","100"
"B01DWJRCW4","Men's and Women's Casual Crew Socks (Pack of 3) Made in USA! Cushioned Sole","https://m.media-amazon.com/images/I/61P1JJebAeL._AC_UL320_.jpg","https://www.amazon.com/dp/B01DWJRCW4","4.6","0","23.99","0.0","110","False","200"
"B013MK0GSU","Unisex Tuxedo Shirt | Classic Party Humor Vintage Tee | Tux with Bowtie&Pockets | Funny T-Shirt for Men/Women","https://m.media-amazon.com/images/I/51-R-5DuHOL._AC_UL320_.jpg","https://www.amazon.com/dp/B013MK0GSU","4.5","0","16.89","0.0","110","True","400"
"B0C951TNQ8","DSP Men's High Heat Polo - Long Sleeve","https://m.media-amazon.com/images/I/617BdbhRqML._AC_UL320_.jpg","https://www.amazon.com/dp/B0C951TNQ8","5.0","0","0.0","0.0","110","False","0"
"B0BNXDH3Y7","Ankle Athletic Running Cushioned Socks for Men & Women No Show Low Cut Sports Cotton Tab Socks 6 Pairs","https://m.media-amazon.com/images/I/81x2F7+ulZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNXDH3Y7","4.6","0","13.99","0.0","110","False","600"
"B00YQLGPT4","Men's Short-Sleeve Flex Twill Work Shirt","https://m.media-amazon.com/images/I/81WjD4sKeSL._AC_UL320_.jpg","https://www.amazon.com/dp/B00YQLGPT4","4.6","0","29.99","0.0","110","False","200"
"B09NXJ67P2","Men's Tuxedo Shirt Wing Collar French Cuffs with Cufflinks and Bow Tie","https://m.media-amazon.com/images/I/514vRMOaTHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NXJ67P2","4.4","0","36.9","0.0","110","False","100"
"B092JCRZDD","Mens Summer Tropical Shirts Short Sleeve Button Down Aloha Hawaiian Shirts","https://m.media-amazon.com/images/I/81+Cmmu8oqL._AC_UL320_.jpg","https://www.amazon.com/dp/B092JCRZDD","4.4","0","25.99","0.0","110","False","300"
"B0BG16H4RL","Toe Socks for Men/Women, COOLMAX Five Finger Socks, High Performance Athletic Toe Socks No Show (3Pairs)","https://m.media-amazon.com/images/I/91ctKot9nTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG16H4RL","4.4","0","26.65","0.0","110","False","200"
"B00JQRORK2","Men's Cotton Multi-Pack Knit Boxers","https://m.media-amazon.com/images/I/512oJQyC4fL._AC_UL320_.jpg","https://www.amazon.com/dp/B00JQRORK2","4.6","0","39.88","41.88","110","False","100"
"B07335XXQ9","Signature by Levi Strauss & Co mens Fit Flex Jeans","https://m.media-amazon.com/images/I/81gvsQJno-L._AC_UL320_.jpg","https://www.amazon.com/dp/B07335XXQ9","4.5","0","28.38","29.99","110","False","200"
"B0775YFQP7","Men's Slim-Fit Cotton Pique Polo Shirt","https://m.media-amazon.com/images/I/81zSC96gtML._AC_UL320_.jpg","https://www.amazon.com/dp/B0775YFQP7","4.1","0","15.92","0.0","110","False","400"
"B01EOX0B0C","Helly Hansen Men's Dubliner Jacket Waterproof, Windproof, Breathable Shell Rain Coat with Packable Hood","https://m.media-amazon.com/images/I/81f2kHZ2SGL._AC_UL320_.jpg","https://www.amazon.com/dp/B01EOX0B0C","4.6","0","126.0","0.0","110","False","0"
"B08F3JTT3G","Mens Lightweight Gym Jogger Pants,Men's Workout Sweatpants with Zip Pocket","https://m.media-amazon.com/images/I/61SDdIQokDL._AC_UL320_.jpg","https://www.amazon.com/dp/B08F3JTT3G","4.4","0","27.39","31.99","110","False","200"
"B000G7WN16","mens Long Sleeve Shirt - Traditional Long Johns","https://m.media-amazon.com/images/I/91-BVQ8vv1L._AC_UL320_.jpg","https://www.amazon.com/dp/B000G7WN16","4.3","0","7.4","0.0","110","False","600"
"B06XHPHDT9","Unisex Crew Length Sport Socks, 2 Pair","https://m.media-amazon.com/images/I/719+M6lidmL._AC_UL320_.jpg","https://www.amazon.com/dp/B06XHPHDT9","4.5","0","12.99","20.21","110","False","300"
"B08J4FQD72","Men's Steel Toe Boot Work Crew Cotton Cushion Socks","https://m.media-amazon.com/images/I/81LNkoxN9PL._AC_UL320_.jpg","https://www.amazon.com/dp/B08J4FQD72","4.3","0","19.99","0.0","110","False","300"
"B07JQT2VYC","Men's 7"" Quick-Dry Swim Trunk","https://m.media-amazon.com/images/I/713uETXgLnL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07JQT2VYC","4.5","0","28.9","0.0","110","False","200"
"B07RV9ZQD7","Mens 2 Piece Floral Jacquard Dress Suit Set 1 Button Print Dinner Jacket Pants","https://m.media-amazon.com/images/I/61OBxSMdKmL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RV9ZQD7","4.3","0","79.63","0.0","110","False","50"
"B07T3BS22Z","Rain Suit (Jacket + Pants), 100% Waterproof, Breathable, Taped Seam, 10000mm/3000gm, YKK Zipper","https://m.media-amazon.com/images/I/615olp8WYvL._AC_UL320_.jpg","https://www.amazon.com/dp/B07T3BS22Z","4.4","0","67.99","0.0","110","False","50"
"B0B4NKRWWL","Men's Cotton Plaid Shirts Jacket Fleece Lined Flannel Shirts Sherpa Button Down Jackets with Hood for Men","https://m.media-amazon.com/images/I/81iKppSUfrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4NKRWWL","4.5","0","36.99","46.99","110","False","200"
"B0BHYCM4YK","Men's Athletic Ankle Socks 12 Pack Mens Cushion Comfort Casual Running Sock Size 10-13","https://m.media-amazon.com/images/I/61eEkFxs2bL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHYCM4YK","4.5","0","20.99","29.99","110","False","400"
"B011QN2994","Men's Underwear Elance Bikini - 3 Pack","https://m.media-amazon.com/images/I/61MLcui1shL._AC_UL320_.jpg","https://www.amazon.com/dp/B011QN2994","4.4","0","19.5","0.0","110","False","500"
"B0C32NDZ35","mens Running Shorts","https://m.media-amazon.com/images/I/61Q17sPC9KL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C32NDZ35","4.2","0","43.32","46.9","110","False","100"
"B07F79FHLQ","PreCip Eco Full Zip Pant","https://m.media-amazon.com/images/I/71OzRLUKXSL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F79FHLQ","4.5","0","75.0","100.0","110","False","50"
"B0BBZBWMGQ","Fuzzy Socks Men with Grippers, Winter Fluffy Slipper Socks Stocking Stuffers Mens Cozy Warm Non Slip Heated Plush Sleep Footies 5 Pairs","https://m.media-amazon.com/images/I/81+twgdU0zL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBZBWMGQ","4.5","0","16.99","0.0","110","False","300"
"B07M61KYWL","Adult Heavy Cotton Long Sleeve T-Shirt, Style G5400, 2-Pack","https://m.media-amazon.com/images/I/61aGgVBHTAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07M61KYWL","4.5","0","15.99","0.0","110","False","300"
"B08CS2QVJ8","Super Soft 3-Pack Undershirts (Crew Neck Tees, V-Neck T-Shirts, Tank Tops)","https://m.media-amazon.com/images/I/61e2GB9QfkL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CS2QVJ8","4.6","0","37.99","0.0","110","False","100"
"B0B5YG1HT6","3 Pack Mens Joggers Mens Athletic Sweatpants with Pockets for Men, Small - 5X","https://m.media-amazon.com/images/I/71ToOib3ePL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5YG1HT6","4.3","0","38.99","0.0","110","False","100"
