"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07YWZDS68","TCP 07108 - L17PLVD5027K LED 17W PL VERT BR30 DIM 2700K LED 4 Pin Base CFL Replacements","https://m.media-amazon.com/images/I/41VuORGw3rL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YWZDS68","5.0","1","20.5","0.0","206","False","0"
"B0BX3PTS5Z","CRLight T22 Mini Candelabra LED Bulb, 2W LED Night Bulbs, 20W Equivalent 200LM Soft White 3000K, E12 Candelabra Clear Glass T22 Mini Capsule Shape, Non-dimmable, 10 Pack","https://m.media-amazon.com/images/I/71HW6o4HH8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX3PTS5Z","0.0","0","12.99","0.0","206","False","0"
"B01N57JJAA","LGIDTECH FUT096 Mi.Light RGBW 4-Zone 2.4GHz RF Remote Full Touch LED Controller(Battery Excluded) for Milight RGBW LED Bulb,Downlight,RGB RGBW LED Strip Lights Controller Receiver Box FUT037 FUT038","https://m.media-amazon.com/images/I/412dIvZ+9aS._AC_UL320_.jpg","https://www.amazon.com/dp/B01N57JJAA","4.5","110","15.99","0.0","206","False","0"
"B06ZYSK8H8","SYLVANIA - 2723 Long Life Miniature - Bulb, Ideal for Interior Door, Tail, and More (Contains 2 Bulbs)","https://m.media-amazon.com/images/I/818JhBW5LqL._AC_UL320_.jpg","https://www.amazon.com/dp/B06ZYSK8H8","4.8","54","6.59","0.0","206","False","0"
"B09QLSV3JV","Flickering Light Bulbs,E12 Flame Light Bulbs,3 Modes LED Candelabra Fire Light Bulbs,LED Flame Effect Lights Blubs for Outdoor Home Party Cristmas Decoration (2Pack)","https://m.media-amazon.com/images/I/61r+IQYZlpL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QLSV3JV","4.3","18","14.99","0.0","206","False","0"
"B014C4736I","On The Bright Side - Specialty Silicone Bulb - Hand Dipped - Candy Corn - Pack of 2","https://m.media-amazon.com/images/I/71j1SfTZVJL._AC_UL320_.jpg","https://www.amazon.com/dp/B014C4736I","4.5","17","4.99","0.0","206","False","0"
"B09YYTJV78","LEDEPLY WiFi G9 Smart Bulb, 3.5W=40W, Compatible with Alexa Google Home, Dimmable, Tunable White(2700k-6500k), Smart LED Bulb Remote Control, No Flickering, 3 Pack","https://m.media-amazon.com/images/I/71gHgFmR3WL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YYTJV78","4.3","23","31.86","0.0","206","False","0"
"B07X5MN9B4","LUMACTIV F32T8/941 (4 Pack) 32 Watt T8 Fluorescent Tube Light Bulb F32T8 32W 4100K Compatible with FO32/V41/ECO FO32/841 F32T8/SP41 F32T8/SPX41/ECO F32T8/HL741/ALTO F32T8/TL941/Alto","https://m.media-amazon.com/images/I/813mwLlHlTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X5MN9B4","4.3","16","43.89","0.0","206","False","0"
"B00FZQ9HY4","GE 35884 - F15T8/BL Fluorescent Tube Black Light","https://m.media-amazon.com/images/I/51CPoNCQ9uL._AC_UL320_.jpg","https://www.amazon.com/dp/B00FZQ9HY4","4.1","79","14.99","0.0","206","False","0"
"B083FLGPRJ","10W Halogen Bulbs G4 10W 12V Halogen Light Lamps G4 Base Halogen 10W 12 Volt T3 JC Lamp Halogen Bulbs,G4 Bi-Pin Base,Low Voltage 12V, Frosted Glass Lense,12 Pack","https://m.media-amazon.com/images/I/51dfgSINFWL._AC_UL320_.jpg","https://www.amazon.com/dp/B083FLGPRJ","4.8","14","10.0","0.0","206","False","0"
"B08MTT868Q","Sylvania LED TruWave Natural Series PAR16 Light Bulb, 50W Equivalent Efficient 6W, Medium Base, Dimmable, 450 Lumens, 5000K, White, 1 Count (Pack of 1)","https://m.media-amazon.com/images/I/816Rckhc2UL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MTT868Q","4.2","37","8.79","0.0","206","False","0"
"B07DNPV61S","MaoTopCom E14 6W G45 Dimmable LED Filament Bulb, 2700K Warm White 600LM Edison Candle Light Bulb, G45 Clear Glass Globe Cover, 60 Watt Equivalent, AC 110V,4-Pack","https://m.media-amazon.com/images/I/61MisFNvHmL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DNPV61S","4.6","82","16.98","0.0","206","False","0"
"B08PTRL1PL","Uonlytech 4PCS Microwave Light Bulb 25W E14 LED Oven Bulb Tungsten Light Bulbs Salt Lamp Bulb (Coffee)","https://m.media-amazon.com/images/I/71bp6Xh8JTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08PTRL1PL","4.0","5","9.91","0.0","206","False","0"
"B007XKYK0Q","Norman Lamps 35PAR36H/VWFL - Volts: 12V, Watts: 35W, Type: PAR-36 Halogen","https://m.media-amazon.com/images/I/51zVA3j6C0L._AC_UL320_.jpg","https://www.amazon.com/dp/B007XKYK0Q","5.0","1","9.75","12.95","206","False","0"
"B07CG9HYH3","ZYCYLIGHT E12 LED Bulbs,6W LED Candelabra Light Bulbs, B11 LED Chandelier Bulbs, 6W Filament LED Bulb, E12 LED Candle Bulbs, C35 Frosted Glass Bulb,2700K Warm White,Dimmable,10 Pack…","https://m.media-amazon.com/images/I/61FD2A-0dgL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CG9HYH3","4.4","128","30.99","0.0","206","False","0"
"B000B6BBCO","Eiko FXL MR16 GY5.3 Base Halogen Bulb, 82V/410W","https://m.media-amazon.com/images/I/71mw18oQRcL._AC_UL320_.jpg","https://www.amazon.com/dp/B000B6BBCO","4.8","21","9.49","0.0","206","False","0"
"B09YC1R4Z5","TORCHSTAR 12-Pack PAR30 Short Neck LED Flood Light Bulb, Dimmable, 8W 75W Equiv, High CRI90+, 3000K Warm White, 800LM, E26 Medium Screw Base, Energy Star & UL Listed LED Spotlight","https://m.media-amazon.com/images/I/61ys3bTdtJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YC1R4Z5","4.4","27","74.99","0.0","206","False","0"
"B09MPZB1FJ","JandCase G25 LED Vanity Light Bulbs, Dimmable Globe Light Bulbs, Round Light Bulbs, 5W(60W Equivalent), E26 Base, CRI 80, Daylight White 5000K, 500LM, UL Listed, 3 Pack","https://m.media-amazon.com/images/I/61z8IX2gbAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MPZB1FJ","4.6","658","15.99","0.0","206","False","0"
"B0CBSS64BT","ZAGG XTR2 Screen Protector for Samsung Galaxy Z Flip5 - Hexiom Impact Technology, Anti-Reflective Finish, Eyesafe® Blue Light Filter, Ultra Touch Sensitive, Nano-Coated, EZ Apply, Anti-Dust Adhesive","https://m.media-amazon.com/images/I/61MRXuyDf1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBSS64BT","3.0","2","49.99","0.0","206","False","0"
"B00009V2SR","GE Lighting 10692 25-Watt Appliance Intermediate Base T7 1CD Light Bulb, 2.25"", White","https://m.media-amazon.com/images/I/71XXkrF4Q5L._AC_UL320_.jpg","https://www.amazon.com/dp/B00009V2SR","4.3","98","0.0","0.0","206","False","0"
"B07MVW56K6","Westinghouse Lighting 5170000 25-Watt (150-Watt Equivalent) Omni A21 Daylight Medium Base LED Light Bulbs, Soft White","https://m.media-amazon.com/images/I/61KsJgLwjbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MVW56K6","3.2","3","14.5","15.27","206","False","0"
"B016YNQQKE","Ciata Lighting 13-Watt Mini Compact Fluorescent Light Bulb GU24 Base Twist and Lock, Warm White - 2 Pack","https://m.media-amazon.com/images/I/41pPaMqDsCL._AC_UL320_.jpg","https://www.amazon.com/dp/B016YNQQKE","4.4","356","15.99","0.0","206","False","0"
"B001VH4TCQ","Zilla Reptile Terrarium Incandescent Heat Bulb, Day Blue, 100 Watts","https://m.media-amazon.com/images/I/81p69t8OQhL._AC_UL320_.jpg","https://www.amazon.com/dp/B001VH4TCQ","3.9","78","8.95","11.99","206","False","0"
"B07SFG671Y","Lxcom Lighting C35 LED Candelabra Light Bulb 4W Dimmable Filament LED 40W Equivalent Light Bulb E12 Base LED Candle Bulbs C35 Frosted Glass Flame Shape Bent Tip Soft White 2700K,8 Pack","https://m.media-amazon.com/images/I/61RkoBY+nnL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SFG671Y","3.8","42","18.89","0.0","206","False","0"
"B07PN9VH99","TRLIFE 8FT LED Tube Light, T8 8FT LED Shop Light Bulbs 45W Cool White FA8 Base, Replacement for Florescent Fixtures 6000K, Frosted Cover for Warehouse Workshop Mall Shop Garage(4 Pack)","https://m.media-amazon.com/images/I/51aOEKQB3FL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PN9VH99","4.2","125","58.99","0.0","206","False","0"
"B07FM7P9GR","Greenlite LED PAR38 Dimmable Flood Light Bulb, 15W (120W Equivalent), 1250 Lumens, 5000k Daylight, Weatherproof, Indoor/Outdoor, 120V, Energy Star, (2 Pack)","https://m.media-amazon.com/images/I/71NNfkPeJIL._AC_UL320_.jpg","https://www.amazon.com/dp/B07FM7P9GR","3.9","54","24.99","0.0","206","False","0"
"B00JNFBFI4","CEC Industries #1044 Bulbs, 12.8/12.8 V, 34.9/23.4 W, P15d Base, RP-11 shape (Box of 10)","https://m.media-amazon.com/images/I/51vwrC1iFlL._AC_UL320_.jpg","https://www.amazon.com/dp/B00JNFBFI4","5.0","2","30.98","0.0","206","False","0"
"B09KCKGXVV","Lamsky BA15D Led Bulbs 6W Dimmable 120V,B15 Double Contact Bayonet Base,Soft Warm White 3000K,60W JD Type T3/T4 Halogen Equivalent Replaces for Pendants Ceiling Fans Sewing Machine Light(6-Pack)","https://m.media-amazon.com/images/I/71-FLmNoMJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KCKGXVV","4.8","13","19.99","0.0","206","False","0"
"B092RQ4BYH","GT-Lite LED Corn Light Bulbs, 50W (350W Equivalent), 5000 Lumen, 5-Year Lifetime, E26 Base Energy Saving LED Light for Indoor Outdoor Garage Workshop Warehouse(5000 Lumen)","https://m.media-amazon.com/images/I/51fi5jkc8lS._AC_UL320_.jpg","https://www.amazon.com/dp/B092RQ4BYH","4.0","1","29.79","0.0","206","False","0"
"B07TKX9VKL","EcoSmart 40-Watt Equivalent G25 Globe Dimmable Energy Star Clear Glass Filament Vintage Style LED Light Bulb Daylight (3-Pack)","https://m.media-amazon.com/images/I/61gRiW8Z3ML._AC_UL320_.jpg","https://www.amazon.com/dp/B07TKX9VKL","4.4","16","21.99","0.0","206","False","0"
"B0CCZ1NLY3","Oranbulb 20 Pack Rechargeable LED Light Bulb Emergency Bulbs with E26/E27 Socket Adapter, A21 6500k White Battery LED Bulb for Outage Camping and Emergency Use (20 Pack, 12w)","https://m.media-amazon.com/images/I/71QCVo6vIkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCZ1NLY3","0.0","0","76.99","0.0","206","False","0"
"B0B581MDG1","RuiAoTD G16.5(G50) Globe Light Bulbs, 5.5W Equal 60W Light Bulb, Soft White 2700K, Chandelier Light Bulbs Candelabra E12 Base for Ceiling Fan Lights, 500LM, Dimmable, Milky Glass, 6 Pack","https://m.media-amazon.com/images/I/611ePKWfxHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B581MDG1","4.5","2","17.99","18.99","206","False","0"
"B07SZ3LPN4","LUXRITE Vintage Candelabra LED Bulb 60W Equivalent, 550 Lumens, 2700K Warm White, LED Chandelier Light Bulbs 5W, Dimmable, Flame Tip Clear Glass, Filament LED Candle Bulbs, E12 Base (12 Pack)","https://m.media-amazon.com/images/I/71mqOYLGOXL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SZ3LPN4","4.6","61","51.95","0.0","206","False","0"
"B01HU8FZRW","Honda Genuine Bulb (T5) (14V 1-4W)","https://m.media-amazon.com/images/I/51acFUD0ruL._AC_UL320_.jpg","https://www.amazon.com/dp/B01HU8FZRW","4.4","36","11.21","0.0","206","False","0"
"B0BWTNC7D7","FTL 12-Pack BR20 LED Bulb 5000K Daylight White Dimmable Flood Light Bulbs 7W 750lm 50W 60W Equivalent E26 Indoor Recessed Can Light Bulbs for Ceiling Lighting","https://m.media-amazon.com/images/I/61r3M0V6UAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWTNC7D7","4.3","39","34.99","0.0","206","False","0"
"B08WRH1FF3","Lava Lamp Light Bulb 130v 25w Bulb by Lumenivo – Replaces 120V 25 Watt S11 Light Bulbs – 14.5” Lava Lamps, Bubble Light & Glitter Lamps – 25 Watt Intermediate E17 Base Bulb - Appliance Bulb – 2 Pack","https://m.media-amazon.com/images/I/51b2Q2uynJL._AC_UL320_.jpg","https://www.amazon.com/dp/B08WRH1FF3","4.3","547","14.95","0.0","206","False","0"
"B0747L31F2","Satco S9627 GU24 Bulb in Light Finish, 4.94 inches, Frosted White","https://m.media-amazon.com/images/I/61Bw0tab+cL._AC_UL320_.jpg","https://www.amazon.com/dp/B0747L31F2","2.2","3","9.06","0.0","206","False","0"
"B086WVY69D","NEW LIGHTS Vintage LED Edison Bulb, ST19 4W Dimmable LED Light Bulb, 2700K, Clear Glass,E26 (Warm White, 4 Pack)","https://m.media-amazon.com/images/I/718X6ZqeJYL._AC_UL320_.jpg","https://www.amazon.com/dp/B086WVY69D","4.4","131","15.99","0.0","206","False","0"
"B001E29SFG","TCP 28942H41K CFL Spring Lamp - 150 Watt Equivalent (only 42w used!) Cool White (4100K) MOGUL Base Spiral Light Bulb","https://m.media-amazon.com/images/I/71MQqC4tZqL._AC_UL320_.jpg","https://www.amazon.com/dp/B001E29SFG","3.6","20","0.0","0.0","206","False","0"
"B0007DA398","Philips 300426 - PL-L 40W/30/RS/IS - 40 Watt Long Twin-Tube Compact Fluorescent Light Bulb, 3000K","https://m.media-amazon.com/images/I/41gkWpCZRgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0007DA398","4.0","9","14.0","16.99","206","False","0"
"B0BG6B8PXZ","iplusmile Incandescent Light Bulbs 10 Pcs E10 Miniature Screw Light Bulbs Replacement E10 Flashlight Small Electric Bead Light Mini Bulb for Electrical Physical Experiment Screw Base 2.5V 0.3A","https://m.media-amazon.com/images/I/71Zs+JEbCcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG6B8PXZ","5.0","1","6.99","0.0","206","False","0"
"B0BCH2JRDP","S14 Red Replacement LED Light Bulbs 1W Purple LED String Light Bulb Purple Plastic Shatterproof Waterproof Decorative Vintage Halloween Bulbs E26 Base for Indoor Outdoor Patio,15 Pack(Red Light)","https://m.media-amazon.com/images/I/71eVFXhEGsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCH2JRDP","2.0","3","14.89","0.0","206","False","0"
"B07K15PNNB","MR16 G5.3 LED Light Bulbs Warm White 3000K Spotlight, Non-Dimmable,(6 Packs)5W,110V,5W LED Replacement for 50W Halogen Bulbs for Display Lights/Track Recessed Down Lighting","https://m.media-amazon.com/images/I/51FnWtSMVpL._AC_UL320_.jpg","https://www.amazon.com/dp/B07K15PNNB","4.5","63","18.97","0.0","206","False","0"
"B07YTK7967","JSVSAL (4-Pack) G4 LED Bulb 5W 4000K Natrua White bi-pin T3 JC Type AC/DC 12V 35-40W Halogen Equivalent Non-dimmable Corn Light for RV, Boats,Landscape Path Step, Ceiling Cabinet Lighting","https://m.media-amazon.com/images/I/61AmIlf5U2L._AC_UL320_.jpg","https://www.amazon.com/dp/B07YTK7967","3.7","46","13.99","0.0","206","False","0"
"B07H7CJXWQ","Minetom 25 Pack C9 Clear Replacement Bulbs for Christmas Lights, E17 C9 Intermediate Base Incandescent C9 Christmas Light Bulbs, 7-Watt (25 Pack, Multi-Colored)","https://m.media-amazon.com/images/I/71mTjC0n6OL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H7CJXWQ","4.6","476","15.99","18.98","206","False","0"
"B0BRP9PRRJ","GU10 Halogen Bulb 50W, 120v 2700k Dimmable Warm White Light 6-Pack Halogen Lamp, MR16 GU10+C Bulb With Long Service Life, Rail And Embedded Lighting, With Glass Cover, MR16/Fl/GU10 Range Hood Bulb","https://m.media-amazon.com/images/I/71fQYgngQJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRP9PRRJ","4.9","26","12.99","0.0","206","False","0"
"B07SD9VXYR","BHCH E26 LED Corn Bulbs 12W,6000K Daylight White,1200LM,Edison Screw Bulbs,100W Incandescent Bulbs Equivalent,Pack of 4","https://m.media-amazon.com/images/I/71NiQxb1HpL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SD9VXYR","4.5","259","14.99","0.0","206","False","0"
"B0B5ZRJ6HH","SIJUNSI A19 Patented LED Edison Bulbs, Dimmable 4W LED Light Bulbs, 40W Equivalent, 2700K Soft White Light, E26 Medium Base, 320LM, 6 Pack, Clear Glass, Flexible LED Spiral Filament Tech","https://m.media-amazon.com/images/I/71VnyyRSEcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5ZRJ6HH","4.0","4","24.98","0.0","206","False","0"
"B09YM5ZN8C","TIANSHQ LED Tube Bulbs Dimmable Antique T30 Tubular Bulb Warm White T10 Edison LED Long Tube Bulb E26 Style Vintage LED Filament Light Bulb Pack of 6 (12W, 4000K)","https://m.media-amazon.com/images/I/711xVz+AKqL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YM5ZN8C","4.7","20","38.99","0.0","206","False","0"
"B08GSPB5DP","qlee R7S LED Bulb 50W Light Dimmable 6000k Cool White Double Ended J118 J Type 118mm 4.64"" LED Floodlight 5000LM Equivalent 500W Halogen Floor Standing Lamp 200 Degree Indoor and Outdoor","https://m.media-amazon.com/images/I/61AcGz+4c6L._AC_UL320_.jpg","https://www.amazon.com/dp/B08GSPB5DP","4.0","108","33.0","0.0","206","False","0"
"B002OMFUPM","Satco S3164 35 Watt 400 Lumens T4 Halogen GY6.35 Base 120 Volt Clear Light Bulb, Dimmable","https://m.media-amazon.com/images/I/71W0QB-JNcL._AC_UL320_.jpg","https://www.amazon.com/dp/B002OMFUPM","4.4","68","6.67","0.0","206","False","0"
"B08ZB8S4P5","Ge Lighting 64820 Fs-25 Fluorescent Starters 2 Count","https://m.media-amazon.com/images/I/41uiVXd8Z-L._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZB8S4P5","4.0","1","11.67","0.0","206","False","0"
"B072N2X6NQ","Satco S9491-6.5 Watt; LED MR16 LED; 3000K; 12 Volt AC/DC (6 Pack)","https://m.media-amazon.com/images/I/61e2H+b548L._AC_UL320_.jpg","https://www.amazon.com/dp/B072N2X6NQ","5.0","2","38.98","0.0","206","False","0"
"B0B35SNVMX","MECCANIXITY COB LED Light Chip Bead 3W 120lm 6000-6500K 23mm 9-11VDC Energy Saving Bulb for Spotlight Floodlight Replacement White 10Pcs","https://m.media-amazon.com/images/I/71hF891QODL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B35SNVMX","5.0","2","7.49","0.0","206","False","0"
"B0007DBRP2","GE 97613 26 W Quad-Tube Compact Fluorescent Light Bulb","https://m.media-amazon.com/images/I/61d8-xtteFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0007DBRP2","4.4","67","7.96","0.0","206","False","0"
"B01D1LD68C","TX Aluminium Heatsink Cooling Fan+44mm Lens 60 Degree for 50W 100W LED Chip (Heatsink+60 Degree Lens)","https://m.media-amazon.com/images/I/715T25tYerL._AC_UL320_.jpg","https://www.amazon.com/dp/B01D1LD68C","4.5","195","24.09","0.0","206","False","0"
"B00H3JZTHA","Bulbrite NOS40T14 40-Watt Nostalgic Edison T14 Tubular, Vintage Spiral Filament (10 Pack)","https://m.media-amazon.com/images/I/71jm6MlMV4L._AC_UL320_.jpg","https://www.amazon.com/dp/B00H3JZTHA","4.2","11","64.57","0.0","206","False","0"
"B009LFM5JE","Aero Pure AP 270 A 270W Heat Bulb","https://m.media-amazon.com/images/I/61CephcEw-L._AC_UL320_.jpg","https://www.amazon.com/dp/B009LFM5JE","3.9","34","20.95","0.0","206","False","0"
"B0876KFBM9","Technical Precision 13W Compact Fluorescent T4 CFL Bulb Replacement for Panasonic FQ13E41U/2 Light Bulb 2 Pin GX23 Base Quad Tube - 3500K Natural White - 2 Pack","https://m.media-amazon.com/images/I/41+VNryvAML._AC_UL320_.jpg","https://www.amazon.com/dp/B0876KFBM9","5.0","1","52.5","0.0","206","False","0"
"B01IOJZSC8","OCSParts 60W Shatter Resistant Standard Bulb","https://m.media-amazon.com/images/I/51vRnNLj9YL._AC_UL320_.jpg","https://www.amazon.com/dp/B01IOJZSC8","0.0","0","8.68","0.0","206","False","0"
"B0085M2SM8","10 Watt - Long-Life Xenon T3.25 - Rigid Loop Base - Clear - Replaces Halogen - 20,000 Life Hours - 100 Lumens - 12 Volt - PLT - 10 Pack","https://m.media-amazon.com/images/I/310dAFVsp3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0085M2SM8","4.7","43","19.34","0.0","206","False","0"
"B07HVXT758","DISTRESSED BOX GE 100 LED Miniature Lights Energy Smart ConstantOn, Pure White","https://m.media-amazon.com/images/I/715G+8a+xyL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HVXT758","4.6","72","17.99","0.0","206","False","0"
"B000VYF8PC","Satco S4720 130V Intermediate Base 25-Watt T8 Light Bulb, Clear","https://m.media-amazon.com/images/I/618oQKvmCAL._AC_UL320_.jpg","https://www.amazon.com/dp/B000VYF8PC","4.6","36","5.45","0.0","206","False","0"
"B09KXVGLVJ","GE Lighting Specialty LED 4W Replacement Clear E12 Base C7 Light Bulbs (2-Pack), Soft White","https://m.media-amazon.com/images/I/71PhD41Q8kL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KXVGLVJ","5.0","2","8.25","0.0","206","False","0"
"B07WW36YDK","TORCHSTAR Dimmable A21 LED Light Bulbs, CRI 90, Super Bright LED Light Bulb 100W Equivalent, 17W, UL & Energy Star Listed, 25,000hrs, E26 Standard Base, No Flicker, 1600lm, 2700K Soft White, Pack of 6","https://m.media-amazon.com/images/I/61IhsU+-qRS._AC_UL320_.jpg","https://www.amazon.com/dp/B07WW36YDK","4.6","190","39.99","0.0","206","False","0"
"B06WVX3DFB","HQRP 120V LED Light Bulb Cool White Compatible with Craftsman STD372252 Replacement for 113.248212 113.248322 Band Saw","https://m.media-amazon.com/images/I/61ALIHsG2cL._AC_UL320_.jpg","https://www.amazon.com/dp/B06WVX3DFB","4.6","12","10.95","0.0","206","False","0"
"B09PB14VZS","Euri Lighting VST19-3020ea, Dimmable LED ST19 Filament, 5.5W (60W Equal) 500lm, 80CRI, Warm White (2200K), Amber Tint, E26, 120V, Wet Rated, UL Energy Star, 3YR, 15K HR WTY, One Count","https://m.media-amazon.com/images/I/512MxPE7DCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PB14VZS","5.0","1","5.95","0.0","206","False","0"
"B07PW7TJDN","VSTAR LED PAR36 9W Bulb,12V 850-950lm(50W Halogen Equivalent),3000K Warm White,Water Resistant,for Landscape Light, Flood Light, Tractor Light,Truck Light (4 Pack)","https://m.media-amazon.com/images/I/61LnobgezEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PW7TJDN","4.7","19","41.58","0.0","206","False","0"
"B000PSBPG0","Satco S6500 Transitional Light Bulb in White Finish, 8.00 inches, 1 Count (Pack of 1), Color","https://m.media-amazon.com/images/I/713BgtPkG3L._AC_UL320_.jpg","https://www.amazon.com/dp/B000PSBPG0","4.5","152","12.3","0.0","206","False","0"
"B0BBN8TTSC","FTL PAR20 Led Bulbs, 50W 60W Equivalent, 7W 600LM Dimmable Flood Light Bulb Indoor Outdoor, 3000K Warm White, Spotlight for Recessed Lighting, 10-Pack","https://m.media-amazon.com/images/I/61MmhOD2mVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBN8TTSC","4.2","58","28.99","0.0","206","False","0"
"B08DK4W4TF","IP INDUSTRIAL PERFORMANCE Halogen VL2001, 117 Watt, 17.7 Volt, MR16 Shatterproof Light Bulb (1 Pack)","https://m.media-amazon.com/images/I/61qifXFyiyL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DK4W4TF","5.0","1","14.99","17.99","206","False","0"
"B08XZLTQ5Y","YFXRLIGHT Dimmable T6 Vintage LED Light Bulbs Warm White 2700K,6W Equal 60 watt Light Bulb, E12 Base Candelabra Bulb for Chandeliers,Pendant,Wall scones 6Pack","https://m.media-amazon.com/images/I/71Bfivrqo+L._AC_UL320_.jpg","https://www.amazon.com/dp/B08XZLTQ5Y","4.7","27","22.99","0.0","206","False","0"
"B004F6IFDE","Satco S4642 100 Watt 1700 Lumens T4 Halogen G9 Double Loop Base 120 Volt Clear Light Bulb, Dimmable","https://m.media-amazon.com/images/I/418Dsso45PL._AC_UL320_.jpg","https://www.amazon.com/dp/B004F6IFDE","4.3","56","6.75","7.43","206","False","0"
"B096ZL4TB1","VOOSEI Daylight Bulbs 4000K LED E26 60W Dimmable, 6W Equivalent to 60W Edison High Brightness ST58 Antique Filament Bulbs Clear Glass Pack of 6","https://m.media-amazon.com/images/I/71HGpeJ6bBL._AC_UL320_.jpg","https://www.amazon.com/dp/B096ZL4TB1","4.7","240","22.99","0.0","206","False","0"
"B00JXPQN3G","Feit Electric 32 Watt, Dimmable Remote Phosphor 3-Way Bulb, 50-100-150 Watt Equiv., 6.5"" H x 3.5"" D","https://m.media-amazon.com/images/I/61kAe4jAk4L._AC_UL320_.jpg","https://www.amazon.com/dp/B00JXPQN3G","3.6","82","5.9","0.0","206","False","0"
"B08S3NJJ5V","GRV G4 24-2835 SMD LED Bulb Lamp Super Bright Cool White RV Camper Under Cabinet Dome Light DC12V Dimmable Pack of 10","https://m.media-amazon.com/images/I/61dHRLif0HL._AC_UL320_.jpg","https://www.amazon.com/dp/B08S3NJJ5V","4.4","93","13.9","0.0","206","False","0"
"B000G3KM04","OSRAM 54984 Series Sylvania 54984-Enx Projector Light Bulb","https://m.media-amazon.com/images/I/61N81Mo19rL._AC_UL320_.jpg","https://www.amazon.com/dp/B000G3KM04","4.7","17","12.42","0.0","206","False","0"
"B00D8RAOXK","10 PACK -- Bulbrite 7.5CFC/15/3 7.5W Flame Candelabra Tip Chandelier Bulb, Clear","https://m.media-amazon.com/images/I/31zjHi2WRhL._AC_UL320_.jpg","https://www.amazon.com/dp/B00D8RAOXK","4.8","76","13.89","0.0","206","False","0"
"B07RZXVBQM","G9 LED Bulb,LED G9 Bulb Dimmable, 75W Halogen Bulb Equivalent, 7W LED G9 Bulbs, G9 Bi-pin Base, 730LM, AC120V, Warm White 3000k (4-Pack)","https://m.media-amazon.com/images/I/71iCWmMWjzS._AC_UL320_.jpg","https://www.amazon.com/dp/B07RZXVBQM","3.9","117","16.99","0.0","206","False","0"
"B000XJLNRM","OttLite 18W Replacement Tube Light Bulb - Compact Fluorescent Light Bulbs Replacement - Bright Natural Daylight for Bedroom & Living Room - Low Heat & Glare Type J Light Bulb for Reduced Eyestrain","https://m.media-amazon.com/images/I/41E59hsJHGL._AC_UL320_.jpg","https://www.amazon.com/dp/B000XJLNRM","4.4","123","27.5","0.0","206","False","0"
"B09X6X6J8F","Ralbay 1093-G9 LED Bulb (4-Pack（9 W）)","https://m.media-amazon.com/images/I/61C7iqGVGAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X6X6J8F","4.4","48","14.99","0.0","206","False","0"
"B018H9EXC6","Sylvania H&PC-55753 20882 (6-Pack) CF26DT/E/IN/841/ECO 26-Watt Triple Tube Compact Fluorescent Light Bulb, 4100K, 1746 Lumens, 82 CRI, T4 Shape, 4-Pin GX24q-3 Base, 6 Count (Pack of 1)","https://m.media-amazon.com/images/I/51kGEUwLJJL._AC_UL320_.jpg","https://www.amazon.com/dp/B018H9EXC6","4.4","76","33.09","0.0","206","False","0"
