"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B01F76IX3C","Gift of Love Collection, Sterling Silver Charms with Jewelry Box, Original Gifts for Your Special Her","https://m.media-amazon.com/images/I/71feJ7JNSNL._AC_UL320_.jpg","https://www.amazon.com/dp/B01F76IX3C","4.6","1010","29.99","39.99","95","False","0"
"B08BF3SL21","2PC Best Friend Keychain Necklace Weirdo 1 And Weirdo 2 BFF Puzzle Necklaces Gift for Friend Sister Couples","https://m.media-amazon.com/images/I/61mO-QBbpBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08BF3SL21","4.2","27","7.99","0.0","95","False","0"
"B0C2M3PM85","Eternity Love Silver Teardrop Cremation Necklace for Ashes Waterproof Memorial Jewelry Urn Pendant for Loss Loved One","https://m.media-amazon.com/images/I/41T9hApOZtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2M3PM85","0.0","0","11.99","0.0","95","False","0"
"B094XVCG8M","CZ Flower 925 Silver Plated Engagement Open Band Ring for Women Girls Birthstones Statement Adjustable Cherry Blossom Leaf Finger Rings Comfort Fit Boho Birthday Wedding Jewelry","https://m.media-amazon.com/images/I/51v6jugkUhS._AC_UL320_.jpg","https://www.amazon.com/dp/B094XVCG8M","3.6","5","8.99","0.0","95","False","0"
"B09T3DXS51","925 Sterling Silver White Gold Plated Inlay pearl pendant earrings for women Girl Ladies (color-1)","https://m.media-amazon.com/images/I/51f0mxfFGDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09T3DXS51","3.5","15","15.99","0.0","95","False","0"
"B09G32FH2Z","Unique Handmade Bohemian Long Yellow Pressed Rose Flower Dangle Drop Earrings 3D Real Dried Flower Butterfly Hoop Earrings for Women Girls Chic Charm Statement Jewelry Gifts","https://m.media-amazon.com/images/I/71Dxf5102nL._AC_UL320_.jpg","https://www.amazon.com/dp/B09G32FH2Z","4.0","12","7.99","0.0","95","False","0"
"B0BXJ84Y3X","To My Wife Necklace Anniversary Present For Wife, Birthday Gift For Wife, Gift For Wife Birthday Mothers Day, Gift for Wife, Gift For Christmas, Wedding Gift, Graduation Gift, Romantic Gift - Love Knot Necklace- VAN001","https://m.media-amazon.com/images/I/71Pt7C-f6qL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXJ84Y3X","0.0","0","59.95","0.0","95","False","0"
"B08FZS3TXB","DAMLENG 5 Pairs Cute Resin Round Lollipop Drop Earring Handmade Candy Color Simulation Food Dangle Earring for Women Girl Funny Cartoon Friendship Jewelry","https://m.media-amazon.com/images/I/51S-pphbxOL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FZS3TXB","4.6","188","9.99","0.0","95","False","0"
"B01M9I8XLY","925 Sterling Silver Rhodium Plated Enamel Flower Deer Screwback Baby Girls Earrings","https://m.media-amazon.com/images/I/511YRfG1BbL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M9I8XLY","4.1","123","18.0","0.0","95","False","0"
"B09FB47NM2","Villain Quen of Hearts Haunted Mansin ghost Evil queen Hauted Mansion Lolita Maleficen Horror Stud Earrings Gifts for woman girl","https://m.media-amazon.com/images/I/61SBtF+q0+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09FB47NM2","4.5","22","14.88","0.0","95","False","0"
"B082CDC3YL","Theater Bracelet She Believed She Could Comedy Tragedy Masks Charm Jewelry Drama Teacher Thespian Motivational Gift","https://m.media-amazon.com/images/I/6175inyB2eS._AC_UL320_.jpg","https://www.amazon.com/dp/B082CDC3YL","4.3","58","13.99","0.0","95","False","0"
"B07VVLBPLQ","Stacking Ring for Women Teens & Girls [18K Gold Plated on .925 Sterling Silver] - Dainty Beaded Band [Hypoallergenic]","https://m.media-amazon.com/images/I/51AVsG0nYCL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VVLBPLQ","4.3","207","14.76","0.0","95","False","0"
"B08W2R6QLQ","925 Sterling Silver Girls Fox Earrings with Screw Backs Pink & White Enamel - Cute Jewelry for Kids of All Ages","https://m.media-amazon.com/images/I/51ZurGxBp8L._AC_UL320_.jpg","https://www.amazon.com/dp/B08W2R6QLQ","4.4","17","25.0","0.0","95","False","0"
"B07TSMXC6S","BFF Necklaces for 2 Split Heart Pendant Best Friends Necklaces Friendship Necklaces Birthday Gifts for Women Girls","https://m.media-amazon.com/images/I/51ZB-xegOqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TSMXC6S","3.5","30","9.99","0.0","95","False","0"
"B09XKB8YPQ","Christmas Gifts Dolphin Necklace 925 Sterling Silver Double Dolphin Necklace Pendant Dolphin Jewelry Gifts for Women Girls Mom Grandma Wife Birthday","https://m.media-amazon.com/images/I/61xHkDKNacL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XKB8YPQ","5.0","2","35.99","0.0","95","False","0"
"B0B6322V3K","Dolphins Earrings for Women Girls 925 Sterling Silver Blue CZ Dolphin Stud Earrings White Cubic Zirconia Fish Earring Hypoallergenic for Sensitive Ears Animal Jewelry Birthday Gift","https://m.media-amazon.com/images/I/51QPxoHsxTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6322V3K","3.7","3","8.99","10.99","95","False","0"
"B09PFYVQHR","5th Birthday, 5th Birthday Decorations, 5 Year Old Gifts Girls, 5th Birthday Decorations for Girl, 5th Birthday Gifts, 5th Birthday Necklace, 5th Birthday Bracelet for Girls, 5th Birthday Jewelry","https://m.media-amazon.com/images/I/81e9syg9-VL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PFYVQHR","3.9","44","11.99","0.0","95","False","0"
"B0C9THZBFN","Heart Initial Cuff Bracelets for Girls Woman-CZ Stainless Steel Adjustable Open Bracelet Girl Jewellery,Birthday Gifts for Girls","https://m.media-amazon.com/images/I/518QIZvUGRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9THZBFN","0.0","0","9.99","0.0","95","False","0"
"B09ZRM8247","Gold Long Chain Tassel Linear Fringe Earring Rhinestone Chandelier Long Drop Dangle Statement Earrings for Women Girls","https://m.media-amazon.com/images/I/710KqpHplpL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZRM8247","4.1","14","8.99","0.0","95","False","0"
"B08FQSBGX1","Dainty Tiny Balls Knuckle Stacking Rings for Women Teen Girls S925 Sterling Silver Statement Adjustable Open Rings Minimalist White Gold Plated Polished Tail Finger Rings Hypoallergenic Jewelry Gifts","https://m.media-amazon.com/images/I/41BNsiZnddL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FQSBGX1","4.1","50","9.9","0.0","95","False","0"
"B09Z6NJCLG","Bonus Daughter Gift Stepdaughter Jewelry Infinity Heart Pendant To My Beautiful Bonus Daughter Necklace Unbiological Daughter Gift","https://m.media-amazon.com/images/I/91EH3jHYqGL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z6NJCLG","4.3","8","14.89","0.0","95","False","0"
"B0CBXB1TR6","Daisy Flower Bracelet Colorful Flower Bracelet Dainty Sun Flower Bracelet Butterfly White Flower Bracelet Jewelry for Women Girls Gifts","https://m.media-amazon.com/images/I/61yTMlwoDyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBXB1TR6","0.0","0","8.98","0.0","95","False","0"
"B08LZPW6KX","0.35 Ct. Cubic Zirconia Alternating Baguette and Round Curved Contour Wedding Ring in Sterling Silver","https://m.media-amazon.com/images/I/61qu4KiTn+L._AC_UL320_.jpg","https://www.amazon.com/dp/B08LZPW6KX","3.6","8","29.0","0.0","95","False","0"
"B08RYY6CHP","Acrylic Handsome German Shepherd Necklace Dog Pendant Fashion Pet Jewelry for Women Girls Party Gifts","https://m.media-amazon.com/images/I/61R1lB0-TBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08RYY6CHP","4.4","9","10.99","0.0","95","False","0"
"B0B4RV18WL","Snake Bracelet For Pandora Charm, 925 Sterling Silver Signature Rose Gold Jewelry Cubic Zirconia Snake Chain Bracelet Perfect For Any Glamour Gift For Women Girls","https://m.media-amazon.com/images/I/51fgNSWeHzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4RV18WL","3.9","112","15.99","0.0","95","False","0"
"B09QNWF9KT","925 Sterling Silver Small Simulated Birthstone Heart Shaped Pendant Necklace For Girls 16"" - Lovely Heart Shaped Cubic Zirconia For A Young Girl - Sweet Jewelry Gifts For Girls Birthday","https://m.media-amazon.com/images/I/41vmtIYzPZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QNWF9KT","5.0","4","22.0","0.0","95","False","0"
"B09CYJRQF7","American USA Flag Earrings for Women Girls Patriotic Red White Blue Flip Flop Sandal Cubic Zircon Dangle Drop Earrings, 4th of July Independence Day Gift","https://m.media-amazon.com/images/I/61RErz+RG8L._AC_UL320_.jpg","https://www.amazon.com/dp/B09CYJRQF7","4.4","85","7.99","9.99","95","False","0"
"B07YSFQ2NH","Minimalist Circle Round Stud Earrings 925 Sterling Silver for Women Teen Girls Simple Endless Love Earring Studs Hypoallergenic 15mm","https://m.media-amazon.com/images/I/41F6eLrp03L._AC_UL320_.jpg","https://www.amazon.com/dp/B07YSFQ2NH","3.9","23","10.99","0.0","95","False","0"
"B09LHD9STB","Skull Necklace Sterling Silver Skull Jewelry Gift for Goth Lovers Halloween (with Gift Box)","https://m.media-amazon.com/images/I/51Vwnf3FkVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LHD9STB","4.6","73","39.99","0.0","95","False","0"
"B0C7H7TCH6","4 Pairs Earrings Set Purple Earrings Bohemian Drop/Hoop earrings Beach Earrings Summer Earrings Studs for Women Girls","https://m.media-amazon.com/images/I/71Q0z5b-zgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7H7TCH6","5.0","1","6.99","12.99","95","False","0"
"B0B6NWGXFR","Seal Sigil of Stolas Necklace Medallion Occult Demon Solomon Witchcraft Gifts","https://m.media-amazon.com/images/I/71ZGaFMC-iL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6NWGXFR","4.9","14","13.89","0.0","95","False","0"
"B09NPZQ693","2Pcs/Set Best Friends Broken Heart Puzzle Rainbow Koala Pendant Necklace Best Friends Forever BFF Friendship Jewelry for Women Girls Teens","https://m.media-amazon.com/images/I/51w-wcvBdnL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NPZQ693","4.5","10","5.99","0.0","95","False","0"
"B08VNCC53S","Birthday Gifts for Women Girls Leather Wrap Bracelet Multilayer Magnetic Buckle Bracelet Birthday Jewelry for 14th 15th 16th 17th 18th 19th 20th","https://m.media-amazon.com/images/I/81fJHRm5nHL._AC_UL320_.jpg","https://www.amazon.com/dp/B08VNCC53S","4.8","19","13.98","0.0","95","False","0"
"B08NCJTGMX","A Grade Natural Raw Rough Blue Sapphire 77.50 Ct Healing Crystal Rough Sapphire Stone for Cabbing FD-362","https://m.media-amazon.com/images/I/71D3fZGNQrL._AC_UL320_.jpg","https://www.amazon.com/dp/B08NCJTGMX","0.0","0","18.46","0.0","95","False","0"
"B0BMWVV51D","Lizard Embraces Moonstone Pendant Charm 925 Sterling Silver Dangle Charms for Charms Bracelet Jewelry Gift For Women Girls Wife Daughter Fit Snake Chain Bracelets/Necklace","https://m.media-amazon.com/images/I/51m3hJI3HML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMWVV51D","4.2","3","36.95","0.0","95","False","0"
"B0C8H9Q2CD","Acrylic Scarlet Macaw Parrot Earrings Dangle Jewelry Hawaii Bird Earrings for Women Girls Anime Summer Gifts","https://m.media-amazon.com/images/I/71f7YfEP+yL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8H9Q2CD","0.0","0","7.99","0.0","95","False","0"
"B0B6TP8R17","Angel Keychain Guardian Angel Gifts Faith Gifts Prayer gifts Blessing Gifts Guardian Angel Charm Key Chain Gifts","https://m.media-amazon.com/images/I/81n-SXw8-ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6TP8R17","4.7","3","11.99","0.0","95","False","0"
"B07WNQ5HXB","Handmade Adjustable Satanic Baphomet Leviathan Cross Braided Bangle Bracelet Rope Bracelet for Men Women","https://m.media-amazon.com/images/I/61YwLQxgR3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07WNQ5HXB","4.3","117","13.99","0.0","95","False","0"
"B092291LBJ","14K White Gold Plated Initial Heart String Bracelets for Women Men Teen Girls Boys Handmade Red Black Wax Rope Stainless Steel Heart Charm Bracelet Matching Couples Bracelets","https://m.media-amazon.com/images/I/41+hvbhIrRL._AC_UL320_.jpg","https://www.amazon.com/dp/B092291LBJ","4.0","150","4.99","0.0","95","False","0"
"B09BVT6CPT","Vampire Teeth Halloween Cuff Wrap Cartilage Earrings for Women Men Girls No Piercing Ear Sterling Silver Vintage Fake Clip on Hoops Punk Personalized Hypoallergenic Gifts Party 1Pc","https://m.media-amazon.com/images/I/51dg7uzyQKL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BVT6CPT","4.4","4","10.99","0.0","95","False","0"
"B0C4YLYD29","Inspirational Bracelets Cuff Bangle Motivational Quotes Words Engraved, Friend Encouragement Jewery Gift for Men Women Teen Girls Students…","https://m.media-amazon.com/images/I/517Y4zVdBYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4YLYD29","4.6","174","12.98","0.0","95","False","0"
"B0CDL8R5QN","S925 Silver Post Cute Funny Magic Asymmetric Bow Rabbit Earrings","https://m.media-amazon.com/images/I/617v7sEq2rL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDL8R5QN","0.0","0","12.99","0.0","95","False","0"
"B08ZSSDNBT","10x14MM Blue Copper Turquoise Ring 925 Sterling Silver Gemstone Jewelry","https://m.media-amazon.com/images/I/51lxJG1-VDL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZSSDNBT","4.8","6","39.99","0.0","95","False","0"
"B0CFHGHZMZ","Cross Necklace for Women,18K Gold Plated CZ Cross Pendant Necklace,Double Cross Necklace with Gold Chain Cross Necklace Trendy Jewelry Gifts for Women Girls","https://m.media-amazon.com/images/I/51kYeHX2r8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFHGHZMZ","0.0","0","15.99","0.0","95","False","0"
"B0BLMTW7FG","Wooden Sports Ball Earrings, Heart Drop Dangle Earring Baseball Basketball Volleyball Football Earrings Sports Fans Players Jewelry Valentine's Day for Women Girls Teen","https://m.media-amazon.com/images/I/51BqA4VU3+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLMTW7FG","4.6","9","6.99","0.0","95","False","0"
"B0788B17WZ","5-Pair Set Sterling Silver 3mm Round Colored Stud Earrings Made with European Crystals","https://m.media-amazon.com/images/I/51DtmR4qUdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0788B17WZ","4.4","46","22.99","0.0","95","False","0"
"B0BQGWZYD9","Kawaii Bracelets for Girls Cinnamoroll Crystal Beads Bracelets Elastic Anime Bracelets Cartoon Animal Charms Friendship Jewelry","https://m.media-amazon.com/images/I/51ZCSf9usLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQGWZYD9","4.7","4","8.99","0.0","95","False","0"
"B09ZQNSNHH","Lovely Cactus Succulent Potted Plant Dangle Earrings Botanical Floral Polymer Clay Cute Earrings for Women Girls Jewelry","https://m.media-amazon.com/images/I/41PFEpyQntL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZQNSNHH","4.4","16","6.38","0.0","95","False","0"
"B077FFK1MB","14K Yellow Gold Large Star of David Pendant with High Polish","https://m.media-amazon.com/images/I/51CY+iTlQAL._AC_UL320_.jpg","https://www.amazon.com/dp/B077FFK1MB","4.6","5","149.99","0.0","95","False","0"
"B072WQP1XF","Natural Turquoise Beads Wrap Bracelet New Crystal Strand bracelet for Womens","https://m.media-amazon.com/images/I/71tl+Y2HGCL._AC_UL320_.jpg","https://www.amazon.com/dp/B072WQP1XF","5.0","2","12.99","0.0","95","False","0"
"B0BDKP7P6Z","Horse Dragon Wolf and Girl Necklace Sterling Silver Horse Dragon Wolf Pendant Necklaces Jewelry for Women","https://m.media-amazon.com/images/I/71iJKdF0qeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDKP7P6Z","4.8","15","33.99","0.0","95","False","0"
"B0CGTNSFYD","Thin Gold Bracelet for Women, 14K Real Gold Dainty Chain Simple Jewelry, Cute Layered Cuban Figaro Lip Beaded Paperclip Satellite Chain Link Bracelets Pack Set Minimalist Jewelry Gifts","https://m.media-amazon.com/images/I/61E0FLG6ulL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGTNSFYD","0.0","0","13.98","0.0","95","False","0"
"B0BHNWQT3K","I Love You Forever Unicorn-Bracelet for Girls Crystal Heart Bangle Adjustable Jewelry Gift Birthday Christmas Gifts for Women Mom Wife Girls","https://m.media-amazon.com/images/I/51MxOtAMMUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHNWQT3K","3.6","11","6.25","0.0","95","False","0"
"B09987JHMM","Triskelion Celtic Love Knot Clip Spacer Charm Good Luck Irish Lock Stopper Bead for Pandora Bracelet","https://m.media-amazon.com/images/I/61-LjCcasGS._AC_UL320_.jpg","https://www.amazon.com/dp/B09987JHMM","4.1","21","8.99","0.0","95","False","0"
"B07KQ1KVLN","Vintage Clock Time Tardis Doctor Who Quote Necklace Custom Personalized Style Pendant Jewelry Gifts","https://m.media-amazon.com/images/I/61GvXLfE13L._AC_UL320_.jpg","https://www.amazon.com/dp/B07KQ1KVLN","4.1","61","13.99","0.0","95","False","0"
"B0C5MJPWV8","Lung Cancer Awareness Ribbon Beads Bracelet Lung Cancer Awareness Gift For Her","https://m.media-amazon.com/images/I/71MTfzDutVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5MJPWV8","0.0","0","13.66","0.0","95","False","0"
"B08RX8PGL7","Punk Vintage Alloy Hollow Out Leather Bracelet Rivet Cuff Bracelet","https://m.media-amazon.com/images/I/710YLc5hBML._AC_UL320_.jpg","https://www.amazon.com/dp/B08RX8PGL7","4.4","21","8.99","0.0","95","False","0"
"B0BX5C2M1W","Flower C Shape Stud Earrings for Women Girls Colorful Rhinestone CZ Rainbow Sunflower Bohemian Statement Earrings Studs Fashion Jewelry Gifts BFF","https://m.media-amazon.com/images/I/61Nx93NKo4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX5C2M1W","4.5","2","8.99","0.0","95","False","0"
"B0CJ32QNL1","Rhinestone Crystal Tassel Long Sparkle Dangle Earrings 2.8""/3.3"" Wedding Party Dangling Earrings","https://m.media-amazon.com/images/I/71jZXxp9QHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CJ32QNL1","4.7","953","9.99","0.0","95","False","0"
"B08RBWT3DJ","Mermaid Tail Moonstone Stud Earrings Jewelry Gifts 925 Sterling Silver Ocean Sea Wale’s Tail Earrings Monstone Fishtail Stud Earrings for Women Girls Friend","https://m.media-amazon.com/images/I/61bm2w1JFGL._AC_UL320_.jpg","https://www.amazon.com/dp/B08RBWT3DJ","4.6","29","21.99","0.0","95","False","0"
"B07N8KH73Y","Jewelry Sterling Silver Elephant Ring","https://m.media-amazon.com/images/I/51HjYgC5LHL._AC_UL320_.jpg","https://www.amazon.com/dp/B07N8KH73Y","3.9","128","22.99","0.0","95","False","0"
"B07Y1NX129","Stepdaughter Rose Flower Bracelet Step Daughter Jewelry Daughter in Law Bracelet I Didn't Give You The of Life Gave Me Bracelet Stepdaughter Bracelet","https://m.media-amazon.com/images/I/61NeHsuqo6L._AC_UL320_.jpg","https://www.amazon.com/dp/B07Y1NX129","4.7","280","13.89","0.0","95","False","0"
"B08KPZW2X2","Hypoallergenic Panda / Ladybug / Starfish / Squirrel/ Owl / Pet Paw Print / Cat Hoop Earrings 925 Sterling Silver Small Animal Huggie Hoop Earrings for Sensitive Ears Panda Jewelry Gifts for Women Girls Animal Lovers","https://m.media-amazon.com/images/I/61emlum95UL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KPZW2X2","4.5","83","32.99","0.0","95","False","0"
"B0CCP21DXN","Flame Necklace Sterling Silver Blue Purple Nature Fire Pendant Necklace Flame Jewelry Gift for Women Girls","https://m.media-amazon.com/images/I/61qAF2uMaYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCP21DXN","0.0","0","32.99","0.0","95","False","0"
"B0BLYM1T62","Cross Crucifix Pendant Necklace - 0.30 Ct. Round Cut Natural Diamond Cross Necklace 18"" Chain 14K Gold Over 925 Sterling Silver (H-I Colro, I2 Clarity, 0.29 Carat)","https://m.media-amazon.com/images/I/61oBJXs9ywL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLYM1T62","5.0","1","172.99","0.0","95","False","0"
"B09V7S7QP6","14k White Gold Romantic Flower Style 6-Prong Set 2.0 CT Simulated Diamond or Moissanite Engagement Ring","https://m.media-amazon.com/images/I/61doXseRXdL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V7S7QP6","4.0","19","386.99","0.0","95","False","0"
"B09CJJ4YSC","Silver Disney Daisy Duck Bow Enamel Stud Earrings - Brass Base, Sterling Silver Posts - 1 Pair","https://m.media-amazon.com/images/I/41ZzU9bypiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CJJ4YSC","4.8","9","20.99","0.0","95","False","0"
"B07QG9DV6H","Adoption Necklace Adoption Symbol Pendant Pear Necklace Adoption Jewelry Gift for Stepdaughter","https://m.media-amazon.com/images/I/611Ne7Dl2oL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QG9DV6H","4.7","66","13.99","0.0","95","False","0"
"B0CDZCJGN9","Encanto Purse Maribel Purse Set for Girls Maribel Earrings","https://m.media-amazon.com/images/I/61Vjzzj9EKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDZCJGN9","0.0","0","10.99","0.0","95","False","0"
"B01M2939AD","Field Hockey Charm Bangle Bracelet, Girls Field Hockey She Believed She Could So She Did Jewelry, Gift for Field Hockey Players","https://m.media-amazon.com/images/I/61HhHqRDKYL._AC_UL320_.jpg","https://www.amazon.com/dp/B01M2939AD","4.6","71","15.0","0.0","95","False","0"
"B0965NMJQK","Unique Handmade Bohemian Huge Acrylic Flower Stud Earrings Matte Double Flower Dangle Drop Earrings with Flower Bud for Women Girls Mom Lover and Friends Statement Jewelry Gifts","https://m.media-amazon.com/images/I/61RnJDnhuAS._AC_UL320_.jpg","https://www.amazon.com/dp/B0965NMJQK","3.7","125","8.99","0.0","95","False","0"
"B08L8QYCTB","925 Sterling Silver Layered Necklace Disc Choker Necklace for Women Teen Girls Silver Layering Bar Circle Choker Necklace","https://m.media-amazon.com/images/I/51K4JGU1BzL._AC_UL320_.jpg","https://www.amazon.com/dp/B08L8QYCTB","3.5","30","17.99","0.0","95","False","0"
"B0B1QR7JY1","Horror Classic Scary Movies Bracelet Horror Charm Bracelet Cosplay Jewelry Halloween Gifts for Girl Woman","https://m.media-amazon.com/images/I/61M6F-ceynL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1QR7JY1","5.0","4","7.49","0.0","95","False","0"
"B0C6ZYPY5Z","925 Sterling Silver Celtic Moon Earrings, Crescent Moon Dangle Earrings with Birthstone Crystal, Birthday Jewelry for Women Girls","https://m.media-amazon.com/images/I/614IpaZL0eL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6ZYPY5Z","4.5","42","32.99","0.0","95","False","0"
"B0BW49MC4M","Heart Moonstone Cremation Jewelry for Ashes 925 Sterling Silver Hypoallergenic Urn Necklace for Ashes Keepsake Pendant Necklace Memorial Gifts for Women Girls","https://m.media-amazon.com/images/I/61a0cYVm-RL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW49MC4M","2.9","3","38.99","0.0","95","False","0"
"B09LRWNJSH","925 Sterling Silver Round 6MM Genuine Gemstone Birthstone Stud Earrings For Women and Girls Malachite Amethyst Earrings Lazurite Earrings Moonstone Earrings","https://m.media-amazon.com/images/I/51ih3XYBP+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09LRWNJSH","4.3","15","13.99","0.0","95","False","0"
"B073DYSDF1","Multicolor AAA Grade Cubic Zirconia Rhodium Rose Gold Plated Multi-Stone Ring for Women Girl Party Club Fashion Jewelry Size 5 6 7 8 9 10","https://m.media-amazon.com/images/I/712aUo2hUkL._AC_UL320_.jpg","https://www.amazon.com/dp/B073DYSDF1","4.6","745","19.99","0.0","95","False","0"
"B0727XQ1RN","Heart Love Family Mother Baby Birthday Birthstone January-Dec Womens Beads Charms for Bracelets Mom Sister Wife Grandma Daughter Jewelry","https://m.media-amazon.com/images/I/71mjhvKr-5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0727XQ1RN","4.4","1399","10.99","0.0","95","False","0"
"B0917Z9QD5","3 Pairs American Flag Stud Earrings for Women Girls Fashion Red Blue Star Butterfly Dragonfly July 4th USA Patriotic Independence Day Earrings Jewelry Accessory","https://m.media-amazon.com/images/I/61FStmwvwOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0917Z9QD5","4.0","37","11.99","0.0","95","False","0"
"B07VBSZSCR","Women's Love Heart Charm for Bracelets Heart Lock Padlock Letter Key Mother's Day Birthday Gift","https://m.media-amazon.com/images/I/51kq8awA7OL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VBSZSCR","4.4","249","15.49","0.0","95","False","0"
"B0CH6WXD9C","2Pcs Colorful Beaded Initial Necklaces for Girls Freshwater Pearl NecklacesHandmade Personalized Stainless Steel 18K Gold Plated Letter Choker Bohemian Little Necklace Girls for Teenage Gifts","https://m.media-amazon.com/images/I/51El7JV1EXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CH6WXD9C","0.0","0","9.99","0.0","95","False","0"
"B0C8DCG91J","First Day of School Bracelet, Mommy and Me Back to School Bracelet, First day of School Handmade Matching Wish Bracelets, Back to School Bracelet Gifts for Teen, Boys, Girls","https://m.media-amazon.com/images/I/81hyk81f-4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8DCG91J","5.0","2","9.99","10.99","95","False","0"
"B08JX42J16","Gifts for Stepdaughter - Sterling Silver Twisted Intertwined Double Circle Stepdaughter Necklace Jewelry -Stepdaughter Gifts from Stepmom Stepdad Birthday Christmas Gifts with Message Card & Gift Box","https://m.media-amazon.com/images/I/91cXZx8bt2L._AC_UL320_.jpg","https://www.amazon.com/dp/B08JX42J16","4.9","22","23.99","0.0","95","False","0"
"B09YCZH2GB","NA Earring Recovery Sobriety Gift Narcotics Anonymous Jewelry (NA Earring)","https://m.media-amazon.com/images/I/51U3q0GRZGL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YCZH2GB","3.8","4","11.99","0.0","95","False","0"
"B0BQR7SJP5","CZ Cloud Statement Ring for Women Girls White Gold Plated Cubic Zirconia Expandable Adjustable Open Wrap Rings Comfort Fit Dainty Birthday Christmas Cocktail Party Jewelry Gift","https://m.media-amazon.com/images/I/61PUZ4VtC8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQR7SJP5","4.5","2","8.99","0.0","95","False","0"
"B09ZB6T3WW","Bohemian Heishi Drop Earrings Rainbow Vinyl Disc Bead Dangle Earrings Lightweight Polymer Clay Colorful Teardrop Earrings Studs for Summer Women Girls Beach Jewelry","https://m.media-amazon.com/images/I/61aG1TZ6mgL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZB6T3WW","4.6","13","7.99","0.0","95","False","0"
"B0BLJDMZGW","Bonus Daughter bracelet. I'll always be here for you. To Daughter gift. Bracelet for Daughter from Mom. Jewelry for Birthday Christmas day. Silver","https://m.media-amazon.com/images/I/91g-oVc7QmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLJDMZGW","5.0","1","25.98","0.0","95","False","0"
