"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C6J3M2WH","Fashion Retro 80s 90s Bucket Hat for Men Women Packable Sun Cap Rave Party Outfit Accessories Fisherman Hat","https://m.media-amazon.com/images/I/71GKxuCjQfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6J3M2WH","4.8","0","13.99","0.0","112","False","50"
"B074PS8ZWP","Men's Oo9265 Latch Oval Sunglasses","https://m.media-amazon.com/images/I/61VoK7m0yzL._AC_UL320_.jpg","https://www.amazon.com/dp/B074PS8ZWP","4.6","0","227.0","0.0","112","False","0"
"B07RSWJN7P","Lenses & Earsocks Nose Piece Replacement for Oakley Flak 2.0 OO9295 Sunglass - Multiple Options","https://m.media-amazon.com/images/I/51UawzZn2qL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RSWJN7P","4.2","0","15.99","0.0","112","False","50"
"B07LDF71XV","Ray_Ban New Wayfarer Sunglasses (Tortoise Frame W/Solid Brown Lens 55mm), Tortoise Frame W/Solid Brown Lens, 55 mm","https://m.media-amazon.com/images/I/41wTRtJx0vL._AC_UL320_.jpg","https://www.amazon.com/dp/B07LDF71XV","4.8","0","160.0","0.0","112","False","0"
"B019U5WDHI","RFID Blocking Genuine Leather Mini Credit Card Case Organizer Compact Wallet with ID Window - Black","https://m.media-amazon.com/images/I/71ZiBAT5E4L._AC_UL320_.jpg","https://www.amazon.com/dp/B019U5WDHI","4.5","0","7.99","0.0","112","False","100"
"B0BBLH1BZJ","HoJ Co. Colt Cowboy Wallet | Full Grain Leather Rodeo Wallet | Long Bifold Men's Wallet | Premium Quality Western Wallet","https://m.media-amazon.com/images/I/91QTKRTuI3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBLH1BZJ","4.5","0","39.99","0.0","112","False","0"
"B09DK6Y47Y","Perfect Fit Shield Wallets Los Angeles LAPD or Phoenix Oval Style Badge Wallet Bi-Fold Hidden Badge Wallet (Cutout PF158)","https://m.media-amazon.com/images/I/811uHqXqWaL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DK6Y47Y","4.5","0","34.99","0.0","112","False","0"
"B0BX3Q79VG","Slim Minimalist Front Pocket Wallet, RFID Blocking Credit Card Holder Wallet with Detachable D-Shackle for Men Women","https://m.media-amazon.com/images/I/61wADnACjTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BX3Q79VG","4.9","0","9.99","0.0","112","False","50"
"B0C1YRQBQ6","I Fix Stuff and I Know Things Hat for Men I Fix Stuff Hat Cool Stuff Hat for Men Funny","https://m.media-amazon.com/images/I/71id2ZyBIQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1YRQBQ6","4.4","0","13.97","0.0","112","False","50"
"B07CVDGHB6","Men's Driving Polarized Sport Sunglasses Al-Mg Metal Frame Ultra Light","https://m.media-amazon.com/images/I/71cqGlTxzZL._AC_UL320_.jpg","https://www.amazon.com/dp/B07CVDGHB6","4.3","0","20.98","0.0","112","False","50"
"B07ZG6M82D","Indo Surf Hat","https://m.media-amazon.com/images/I/71-5OGWqgwL._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZG6M82D","4.3","0","45.0","0.0","112","False","0"
"B0C4GQ4251","Brown Belt Men 2 Pack - Meet Almost Any Occasion and Outfit (35mm)","https://m.media-amazon.com/images/I/81NSxJeV4OL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4GQ4251","0.0","0","32.99","0.0","112","False","0"
"B01AIG4HTK","Ale Creek Beanie","https://m.media-amazon.com/images/I/71joPFIhJNS._AC_UL320_.jpg","https://www.amazon.com/dp/B01AIG4HTK","4.4","0","15.0","0.0","112","False","50"
"B09V3FFN6X","Men’s Nightmare Before Christmas Hat – Jack Skellington Baseball Cap, Dad Hat","https://m.media-amazon.com/images/I/61leoSme3sL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V3FFN6X","4.5","0","19.96","0.0","112","False","50"
"B0BDY6XWG7","6 Pcs Skull Cap Sweat Wicking Helmet Liner Breathable Cycling Beanie Running Sports Hat Cooling Head Wraps for Men","https://m.media-amazon.com/images/I/813txAwi2vL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDY6XWG7","4.3","0","10.99","11.99","112","False","50"
"B0946TSTH2","Oversized Aviator Sunglasses Vintage Retro Gold Metal Frame Colorful Lenses 62mm","https://m.media-amazon.com/images/I/51Rwt-wgrNS._AC_UL320_.jpg","https://www.amazon.com/dp/B0946TSTH2","4.3","0","15.98","0.0","112","False","50"
"B0CB6SJV8K","ZAGG Everest Snap iPhone 15 Case with Kickstand for Phone - Drop Protection (20ft/6m), Triple-Layer Textured Cell Phone Case for iPhone 15, No-Slip Design, MagSafe Phone Case, Black","https://m.media-amazon.com/images/I/61TFomeRDRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB6SJV8K","0.0","0","69.99","0.0","112","False","0"
"B07Y9G3BNS","Men Paisley Suspender and Bow Tie Set with Floral Pocket Square Y Shape 6 Clips Braces","https://m.media-amazon.com/images/I/81A8b08TCwL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Y9G3BNS","4.5","0","27.99","0.0","112","False","0"
"B07MHGSSQH","Unisex Polarized Sunglasses Classic Retro Sun Glasses, Unbreakable TR90 Frame","https://m.media-amazon.com/images/I/61b02UQ7aKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MHGSSQH","4.2","0","12.99","0.0","112","False","50"
"B0B53HY9MK","Men's Embroidered Girl Dad Hat, Distressed Washed Cotton Adjustable Daddy Baseball Cap","https://m.media-amazon.com/images/I/71ETy7rc8xL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B53HY9MK","4.9","0","18.99","0.0","112","False","50"
"B082DKJNGD","Lazer Face Polarized Custom Sunglasses","https://m.media-amazon.com/images/I/51PJBBRGPwL._AC_UL320_.jpg","https://www.amazon.com/dp/B082DKJNGD","4.3","0","100.0","0.0","112","False","0"
"B096H1NXRH","Golf No Hole Belt","https://m.media-amazon.com/images/I/71n2UhlJqTL._AC_UL320_.jpg","https://www.amazon.com/dp/B096H1NXRH","4.4","0","34.6","60.0","112","False","0"
"B0BLZNNPM1","Men's Adult Tiger Woods Legacy91 Golf Dri Fit Flex Fit Cap Hat","https://m.media-amazon.com/images/I/61e7Vk0u2kL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLZNNPM1","4.2","0","29.17","31.56","112","False","0"
"B0B27CSTKN","3 Packs Unisex Beanie Hats for Men Women Winter Knit Beanies","https://m.media-amazon.com/images/I/71J4CfirqFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B27CSTKN","4.5","0","17.95","0.0","112","False","50"
"B0746785HD","COODY Custom Fit Polarized CLIP-ON Sunglasses for Ray-Ban RB5154 51x21 Size More Colors Option","https://m.media-amazon.com/images/I/61Edt54GZPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0746785HD","4.1","0","17.99","0.0","112","False","50"
"B09YFKJFQT","New 3-in-1 Black/Mint/Navy Golf Web Belt Cut-to-Length OSFM","https://m.media-amazon.com/images/I/617Sqe9OVRL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YFKJFQT","4.2","0","17.59","0.0","112","False","50"
"B001AV53I2","Key Largo Polarized Sunglasses with AcuTint UV Blocker for Fishing and Outdoor Sports","https://m.media-amazon.com/images/I/51FA7aASAGL._AC_UL320_.jpg","https://www.amazon.com/dp/B001AV53I2","4.1","0","19.76","22.14","112","False","50"
"B004W15U94","Rancher Cap - Winter Thinsulate Wool Hat with Fleece Earflap","https://m.media-amazon.com/images/I/61LKzWU0eIL._AC_UL320_.jpg","https://www.amazon.com/dp/B004W15U94","4.7","0","60.0","0.0","112","False","0"
"B00I8Q154I","Western Floral Eagle Dogs Birds Star Replacement Belt Buckle Fits 1-1/2""(38mm) Belt Strap-Multi-Style Options","https://m.media-amazon.com/images/I/710DTqV-28L._AC_UL320_.jpg","https://www.amazon.com/dp/B00I8Q154I","4.5","0","14.95","0.0","112","False","50"
"B0C28NSLSJ","Retro A-Frame Trucker Adjustable Snapback Hat","https://m.media-amazon.com/images/I/61vO550ZnQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C28NSLSJ","5.0","0","34.99","0.0","112","False","0"
"B07BGZS3M8","Men's Velvet Vintage Bow Tie Tuxedo Big Bowtie","https://m.media-amazon.com/images/I/512v1On21LL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BGZS3M8","4.7","0","9.98","0.0","112","False","100"
"B09D44Z53F","RB3716 Clubmaster Metal Sunglasses+ Vision Group Accessories Bundle","https://m.media-amazon.com/images/I/41OkoVSxqPL._AC_UL320_.jpg","https://www.amazon.com/dp/B09D44Z53F","4.6","0","182.0","0.0","112","False","0"
"B00XZWG6SA","BE 1282 1008 Brushed Gunmetal Metal Semi-Rimless Eyeglasses 55mm","https://m.media-amazon.com/images/I/41zX1W5AphL._AC_UL320_.jpg","https://www.amazon.com/dp/B00XZWG6SA","4.5","0","0.0","0.0","112","False","0"
"B0B2Q5BXX7","Pack of 10 or 30-Pcs - Hq 19/20CM Satin Kippah for Men & Boys, Yamaka Hat Designed in Israel - Kippot Bulk","https://m.media-amazon.com/images/I/91dMAGjSB9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2Q5BXX7","4.3","0","65.95","0.0","112","False","0"
"B00J4DEELK","Rb4147 Boyfriend Black/Polarized Lens Fashion, Black, Size 60 Mm","https://m.media-amazon.com/images/I/41YBvN3ckPL._AC_UL320_.jpg","https://www.amazon.com/dp/B00J4DEELK","4.0","0","210.0","0.0","112","False","0"
"B0BYNN8JM4","UPF50+ Mens Sun Hat Wide Brim Fishing Hat Breathable Mesh Bucket Hat","https://m.media-amazon.com/images/I/51-drj8VzFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYNN8JM4","4.5","0","17.99","0.0","112","False","50"
"B0BB1Z5HWL","Credit Card Holder for Men with Airtag Holder, Trifold Leather Pop Up Wallet with ID Window for Men - RFID Magnetic Closure & Money Band (Not Include Airtag),black","https://m.media-amazon.com/images/I/71faCo+3B7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BB1Z5HWL","4.2","0","28.95","0.0","112","False","0"
"B0BLZDZB6M","50th Birthday Gifts for Women Men Vintage 1973 Baseball Cap Ideas Gift Party Hats Parents Turning 50 Th","https://m.media-amazon.com/images/I/81uFVy5oQnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLZDZB6M","4.7","0","18.99","0.0","112","False","50"
"B081F7944Z","Digits Winter Touchscreen Gloves, Warm Knit Gloves with 3 Size:S/M/L","https://m.media-amazon.com/images/I/81ktVKznucL._AC_UL320_.jpg","https://www.amazon.com/dp/B081F7944Z","4.0","0","29.95","0.0","112","False","50"
"B09F5Q8VNQ","Perfect Fit Shield Wallets NYPD Patrol Officer New York City Police Department Patrolman Hidden Badge Wallet Leather Black (Cutout PF-145)","https://m.media-amazon.com/images/I/81X+rZD2B7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09F5Q8VNQ","4.6","0","36.99","0.0","112","False","0"
"B0CCPNJ6N3","Rx6421 Square Prescription Eyeglass Frames","https://m.media-amazon.com/images/I/51QVTNgC+bL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCPNJ6N3","4.2","0","179.0","188.0","112","False","0"
"B0BS2J1N9H","Men's Quarter Straw Hat","https://m.media-amazon.com/images/I/81OnKmj1MhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BS2J1N9H","4.2","0","18.75","25.0","112","False","50"
"B07F1BH4P8","Set of 5 Men's Replacement Lenses for Oakley Oil Rig Sunglass Combo Pack S01","https://m.media-amazon.com/images/I/71KKr+0z9yL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F1BH4P8","4.2","0","39.99","0.0","112","False","0"
"B0BGQ2L6PV","12 Pcs Pink Cowboy Hats with 12 Polyester Bandanas, Western Cowgirl Suede Hats Rodeo Princess Hat for Dress-Up Bachelorette Parties Play Costume","https://m.media-amazon.com/images/I/81ofIoVfhSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGQ2L6PV","4.8","0","47.99","0.0","112","False","0"
"B075BFN2YT","Replacement Lenses for Oakley Valve New 2014 - Options","https://m.media-amazon.com/images/I/61Aizff1LdL._AC_UL320_.jpg","https://www.amazon.com/dp/B075BFN2YT","4.2","0","19.98","0.0","112","False","50"
"B0836M7DN2","Mens Velvet Bow Tie Solid Color Formal Tuxedo Banquet Bowtie Pre-Tied Bow Tie","https://m.media-amazon.com/images/I/51xFt-miEBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0836M7DN2","4.7","0","8.89","0.0","112","False","50"
"B073PLM4NX","Marvel Comic Logo Sublimated Bill Snapback Cap Hat Black","https://m.media-amazon.com/images/I/619+XZmgdGL._AC_UL320_.jpg","https://www.amazon.com/dp/B073PLM4NX","4.8","0","23.95","0.0","112","False","50"
"B07MTDRQY4","Hard Glasses case - Medium with easy opening lip and cleaning cloth","https://m.media-amazon.com/images/I/81G7RP7NMcL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MTDRQY4","4.6","0","12.95","0.0","112","False","100"
"B07PDPCQBT","4 PACK Sunglasses Bag Microfiber Dustproof Eyeglasses Storage Pouch Eyewear Carrying Case w/Glasses Cloth","https://m.media-amazon.com/images/I/51okbsl+7TL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PDPCQBT","4.5","0","8.99","0.0","112","False","100"
"B092VV8VQM","FF7 Remake Keychain - 3.9 inch Key Charm Game Accessory","https://m.media-amazon.com/images/I/41UCB9IR82S._AC_UL320_.jpg","https://www.amazon.com/dp/B092VV8VQM","4.5","0","11.96","0.0","112","False","100"
"B0052SFUDM","Men, Women Seamless Wool 507","https://m.media-amazon.com/images/I/71uMkzaP3oL._AC_UL320_.jpg","https://www.amazon.com/dp/B0052SFUDM","4.6","0","64.35","0.0","112","False","0"
"B08D7WGXPF","Nerd Trucker Hat Neptunes N*E*R*D N.E.R.D. Cap Adult One-Size Multi","https://m.media-amazon.com/images/I/71Zpm27WzuL._AC_UL320_.jpg","https://www.amazon.com/dp/B08D7WGXPF","4.8","0","22.99","0.0","112","False","0"
"B07J19MH6Y","Fleece Lined Knit Hat - Black","https://m.media-amazon.com/images/I/71rQxt-9UjL._AC_UL320_.jpg","https://www.amazon.com/dp/B07J19MH6Y","4.9","0","19.97","0.0","112","False","0"
"B09FX84BX4","Men’s Carter Fedora – UPF 50+ Sun Protection, Wide Brim, Packable Design and Adjustable Sizing","https://m.media-amazon.com/images/I/71YNifu2H6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09FX84BX4","4.7","0","55.0","0.0","112","False","0"
"B07Z3S98P5","20 Pieces Women Soft Cotton Pocket Handkerchiefs Ladies Hankies Vintage Floral Print Handkerchiefs Medium","https://m.media-amazon.com/images/I/81k2RL-vN3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z3S98P5","4.5","0","13.99","0.0","112","False","50"
"B085T7F1D1","2 Pcs Winter Neck Warme Neck Gaiter, Soft Fleece Face Cover Mask Scarf for Cold Weather","https://m.media-amazon.com/images/I/71PnaeyKYDL._AC_UL320_.jpg","https://www.amazon.com/dp/B085T7F1D1","4.5","0","15.99","0.0","112","False","50"
"B0B2QHRRKV","2 Pack Newsboy Cap Peaky Herringbone Baker Boy Flat Caps for Men Women (Black and Gery)","https://m.media-amazon.com/images/I/711i9ViMaHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2QHRRKV","4.1","0","16.99","0.0","112","False","50"
"B093QP7TFC","Linea Rossa PS 52NV Men's Eyeglasses Black Rubber 55","https://m.media-amazon.com/images/I/410LFxMfrTL._AC_UL320_.jpg","https://www.amazon.com/dp/B093QP7TFC","0.0","0","138.69","0.0","112","False","0"
"B081GV3CC2","Vintage Round Acetate Polarized Sunglasses Hard Frame Designer Eyewear For Women Men","https://m.media-amazon.com/images/I/51YnA+gNF9L._AC_UL320_.jpg","https://www.amazon.com/dp/B081GV3CC2","4.4","0","21.99","0.0","112","False","50"
"B08JCZBDS2","Stretch Belts for Men 2 Pack Elastic Braided Golf 1.3"" Woven Casual Men’s Belts No Hole for Jeans Pants","https://m.media-amazon.com/images/I/81bkny2+WwL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JCZBDS2","4.5","0","23.99","36.99","112","False","0"
"B0C7Z7L65G","Men's Paisley Suit Vest and Tie Set 6PCS Pre-tied Bow Tie Formal Waistcoat for Tuxedo","https://m.media-amazon.com/images/I/81tJzTSXs9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7Z7L65G","4.5","0","40.99","0.0","112","False","0"
"B09BBMZMSX","EMF Protection Hat, Baseball Cap. Washed, Faded, Structured Anti Radiation Hat with EMF RF Radiation Shielding Silver Fabric","https://m.media-amazon.com/images/I/71WL1H6pbtL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BBMZMSX","4.5","0","39.99","0.0","112","False","0"
"B073QSZSMJ","Men's Ox3227 Fuller Rectangular Prescription Eyeglass Frames","https://m.media-amazon.com/images/I/51pXNJEoSeL._AC_UL320_.jpg","https://www.amazon.com/dp/B073QSZSMJ","4.6","0","217.0","0.0","112","False","0"
"B081TQXQWL","Nassau Global Removable Passcase Wallet with RFID Lock for Men - With 2 Cash Sleeves and 8 Card Pockets - Black Texture","https://m.media-amazon.com/images/I/81qrfJzwLAL._AC_UL320_.jpg","https://www.amazon.com/dp/B081TQXQWL","4.9","0","175.0","0.0","112","False","0"
"B00LIHKA18","Rb4187f Chris Low Bridge Fit Square Sunglasses","https://m.media-amazon.com/images/I/61mxpWD3lwL._AC_UL320_.jpg","https://www.amazon.com/dp/B00LIHKA18","4.3","0","158.0","0.0","112","False","0"
"B08758VBC3","WX Boss Captivate Polarized Sunglasses, Safety Glasses for Men and Women, UV Eye Protection for Shooting, Fishing, Biking, and Extreme Sports, Matte Black Frames, Blue Mirror Tinted Lenses","https://m.media-amazon.com/images/I/61c+T6G38XL._AC_UL320_.jpg","https://www.amazon.com/dp/B08758VBC3","4.0","0","206.0","0.0","112","False","0"
"B08MQR1361","Harley-Davidson Mens Embroidered B&S Trucker Tri-Fold Plus Leather Wallet, Black","https://m.media-amazon.com/images/I/511nM38OhoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MQR1361","4.5","0","66.95","0.0","112","False","0"
"B09BF1CNPQ","Baseball Cap Men Women,Adjustable Embroidered Basketball Caps Hip Hop Hat","https://m.media-amazon.com/images/I/61Z3i3fUrML._AC_UL320_.jpg","https://www.amazon.com/dp/B09BF1CNPQ","4.4","0","21.99","0.0","112","False","50"
"B083LBL864","Tin Can Carbon Fiber Stretch-Fitted Cap","https://m.media-amazon.com/images/I/51GneZQBdcL._AC_UL320_.jpg","https://www.amazon.com/dp/B083LBL864","4.7","0","34.99","0.0","112","False","0"
"B0BYQLSTGR","Diamond Mountains Trees & Trucker Hat, Mesh Outdoor Hat for Men & Women, Adjustable Snapback Baseball Cap, Golf Hat","https://m.media-amazon.com/images/I/71fDE67ey+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYQLSTGR","5.0","0","29.99","0.0","112","False","0"
"B07GQZXBFZ","Adult CoolNet UV, Multifunctional Neckwear, Worn 12+ Ways, Multi-Colored, One Size","https://m.media-amazon.com/images/I/91OxC0w5xnL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GQZXBFZ","4.7","0","23.01","0.0","112","False","0"
"B08525WJ7L","Rope Trimmed Filigree Engraved Classic Western Buckle","https://m.media-amazon.com/images/I/71PC2YVYqTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08525WJ7L","4.7","0","90.0","0.0","112","False","0"
"B084BXMG85","Rb3548 Hexagonal Sunglasses","https://m.media-amazon.com/images/I/51LSpkbMFOL._AC_UL320_.jpg","https://www.amazon.com/dp/B084BXMG85","4.7","0","171.0","0.0","112","False","0"
"B07TTRRS8S","Canvas Web Buckle Belt Adjustable Buckle Long Waistband for Women Men Teens","https://m.media-amazon.com/images/I/61Ksi8NyCES._AC_UL320_.jpg","https://www.amazon.com/dp/B07TTRRS8S","4.1","0","11.99","0.0","112","False","50"
"B07C49FVHQ","Armored Summit Wallet | Shadow Black","https://m.media-amazon.com/images/I/81Cv2NHkVWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07C49FVHQ","4.4","0","30.69","0.0","112","False","0"
"B0BZVHY26V","Genuine Leather Long Wallets for Men, Mens Checkbook Wallet with Credit Card Slots Vintage Bifold Wallet.RS191","https://m.media-amazon.com/images/I/81oodHNaaoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZVHY26V","4.5","0","24.99","0.0","112","False","0"
"B01B051PAC","4 Pair Replacement Polarized Lenses for Oakley Flak 2.0 XL Sunglasses OO9188 Pack P8","https://m.media-amazon.com/images/I/61XzEZHbf9L._AC_UL320_.jpg","https://www.amazon.com/dp/B01B051PAC","4.1","0","44.99","0.0","112","False","0"
"B0CDQ21V8X","Trendy Square Sunglasses for Men Women Fashion Thick Rectangle Sun Glasses UV Protection Shades Designer Style","https://m.media-amazon.com/images/I/41zd8n4CaYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDQ21V8X","0.0","0","8.95","0.0","112","False","50"
"B08NWPX1LS","Trefoil Beanie","https://m.media-amazon.com/images/I/71FvhjvExqL._AC_UL320_.jpg","https://www.amazon.com/dp/B08NWPX1LS","4.7","0","20.09","24.0","112","False","50"
"B09Z1S26KQ","Funny Golf Legalize Mulligans Lucky Golfing Hat Embroidered Patch Mesh Back Trucker Snapback Hats Great Gifts for Golfer Cap","https://m.media-amazon.com/images/I/71NjJizxtrL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z1S26KQ","4.3","0","29.99","0.0","112","False","0"
"B097CM7NQH","Ford Washed Cotton Adjustable Baseball Hat with Curved Brim and Bottle Opener, Navy Blue, One Size","https://m.media-amazon.com/images/I/813+16nVVVS._AC_UL320_.jpg","https://www.amazon.com/dp/B097CM7NQH","4.7","0","21.33","0.0","112","False","0"
"B076L7V7H2","Super Dark Lens Round Sunglasses UV Protection Spring Hinge Exclusive Retro 80's Migraine Shades","https://m.media-amazon.com/images/I/51lRvkjhgCL._AC_UL320_.jpg","https://www.amazon.com/dp/B076L7V7H2","4.2","0","15.99","17.5","112","False","50"
"B00CPSVY6O","Star Wars Millennium Falcon Blueprint Cufflinks, Officially Licensed","https://m.media-amazon.com/images/I/61zBpij5BFL._AC_UL320_.jpg","https://www.amazon.com/dp/B00CPSVY6O","5.0","0","77.0","0.0","112","False","0"
"B07TJB8LHV","Classic Fedora Hats for Men & Women Wide Brim Felt Hat Panama Dress Fedora Hat","https://m.media-amazon.com/images/I/71pCTFiJYTL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TJB8LHV","4.3","0","26.99","0.0","112","False","0"
"B08ZMM3XRZ","Tie Set for Men Satin Necktie Bowtie Pocket Square Solid Color for Wedding Business","https://m.media-amazon.com/images/I/81MPjuS8FKL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZMM3XRZ","4.4","0","16.49","0.0","112","False","50"
"B0881LFBND","Web Men's GG0640OA 002 Havana Full Rim Rectangular Eyeglasses 55mm","https://m.media-amazon.com/images/I/61b5EDpn-bL._AC_UL320_.jpg","https://www.amazon.com/dp/B0881LFBND","5.0","0","165.06","0.0","112","False","0"
"B07485XHZW","Boss mens Gellot Grainy Leather Belt, Black, 34 US","https://m.media-amazon.com/images/I/71Rgyjd8s3L._AC_UL320_.jpg","https://www.amazon.com/dp/B07485XHZW","4.3","0","60.0","68.0","112","False","0"
"B09J18PM9N","Mens Sunglasses Polarized Frameless z87 Safety Sun Glasses For Women UV400 Anti-Glare Mirror Mztrix Bex Sunglasses","https://m.media-amazon.com/images/I/51wdLKyueQL._AC_UL320_.jpg","https://www.amazon.com/dp/B09J18PM9N","3.9","0","24.95","0.0","112","False","0"
"B07KR1KRNY","Winter Trapper Hats for Men Warm Trooper Hunting Hat with Ear Flaps Windproof Mask Ushanka Hat for Women","https://m.media-amazon.com/images/I/71NvIrCykYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KR1KRNY","4.1","0","15.99","0.0","112","False","50"
"B09MLNSVR5","6 Pcs Leather Bolo Tie Turquoise Handmade Round Shape Western Cowboy Native American Bola Tie for Men Women","https://m.media-amazon.com/images/I/81-dTWHRAWL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MLNSVR5","4.5","0","17.99","0.0","112","False","50"
"B09F9CWF56","Summer Straw Fedora Hat Short Brim Panama Sun Hat Trilby Beach Hat for Men & Women","https://m.media-amazon.com/images/I/71ZRwBT+DkS._AC_UL320_.jpg","https://www.amazon.com/dp/B09F9CWF56","4.3","0","20.99","0.0","112","False","50"
"B07MLMVGNS","Men's Pivot Balaclava","https://m.media-amazon.com/images/I/71i0xD+OXxL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MLMVGNS","4.3","0","29.0","0.0","112","False","0"
"B097TZVSPK","Men's Bifold Money Clip Shield Logo Brown Rowdy","https://m.media-amazon.com/images/I/51qHaXZYMVL._AC_UL320_.jpg","https://www.amazon.com/dp/B097TZVSPK","4.6","0","45.0","0.0","112","False","0"
"B09SZ8XB4K","Men Waterproof Baseball Cap Reflective Outdoor Rain Cap for Women's UPF 50+ Breathable Sport Running Hat","https://m.media-amazon.com/images/I/71PZ6zB4qGL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SZ8XB4K","4.3","0","16.99","22.99","112","False","50"
"B09448HHPZ","Optics Logo Hat Black Camo","https://m.media-amazon.com/images/I/91IDqUgMBRS._AC_UL320_.jpg","https://www.amazon.com/dp/B09448HHPZ","4.2","0","18.95","0.0","112","False","50"
"B08994LY3W","Unisex Soundtrack Active Sunglasses","https://m.media-amazon.com/images/I/51iVTBmOVtL._AC_UL320_.jpg","https://www.amazon.com/dp/B08994LY3W","4.5","0","189.0","0.0","112","False","0"
"B0BZSDVZCH","24 Pcs Christian Keychains Bulk Gifts Faith Inspirational Bible Verse Keychain with Charm Christian Gifts","https://m.media-amazon.com/images/I/81tDYP7YAVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZSDVZCH","4.8","0","20.59","22.49","112","False","0"
"B0CD7LCLKD","X Back Hidden Suspender Heavy Duty Work Suspenders Airport Friendly Suspenders Under Clothing for Men Women","https://m.media-amazon.com/images/I/71wvLAfDS0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD7LCLKD","4.2","0","15.99","0.0","112","False","50"
"B085Y2PYHJ","Men's Felt Wool Bowler Vintage Derby Hat Theater Costume Accessories","https://m.media-amazon.com/images/I/61EgTR48tJL._AC_UL320_.jpg","https://www.amazon.com/dp/B085Y2PYHJ","4.1","0","45.99","0.0","112","False","0"
"B076X6QZCG","Leather Gauntlet Gloves Long Arm Cuff (Brown, Large)","https://m.media-amazon.com/images/I/61JNXFeqf2L._AC_UL320_.jpg","https://www.amazon.com/dp/B076X6QZCG","4.3","0","26.99","0.0","112","False","0"
"B00X6PNXEQ","NeckTie Solid DUSTY PINK Color Men's Neck Tie","https://m.media-amazon.com/images/I/619qevhv1TL._AC_UL320_.jpg","https://www.amazon.com/dp/B00X6PNXEQ","4.6","0","7.99","0.0","112","False","50"
"B00YP8F31E","Men's Full Stone Beanie","https://m.media-amazon.com/images/I/71dDvoBNWiL._AC_UL320_.jpg","https://www.amazon.com/dp/B00YP8F31E","4.7","0","15.0","25.0","112","False","50"
"B00HSESPC6","McGuire-Nicholas - BL-30289 30289 Bl- Load Bearing Gelfoam Suspenders For Added Back Support, Black Black","https://m.media-amazon.com/images/I/91t93U+E8hL._AC_UL320_.jpg","https://www.amazon.com/dp/B00HSESPC6","4.2","0","24.99","0.0","112","False","0"
