"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09TKYCNPG","Boys Cotton Boxer Briefs Little Kid Underwears Dinosaur Cars 4 Pack","https://m.media-amazon.com/images/I/61a9oUXMVxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TKYCNPG","5.0","3","12.99","0.0","84","False","0"
"B08PF96F8Q","Little Boys Cartoon Vest Fleece Lined Zip Up School Bus","https://m.media-amazon.com/images/I/61rd5yRPCVL._AC_UL320_.jpg","https://www.amazon.com/dp/B08PF96F8Q","4.5","68","19.99","0.0","84","False","0"
"B09SJ47FS7","Boys Toddler Shirt Elmo Cookie Monster Big Bird Toddler Boys Allover Shirt","https://m.media-amazon.com/images/I/911qVHvWseL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SJ47FS7","5.0","2","11.14","17.99","84","False","0"
"B09H3N339P","Boys' Pajama Pants","https://m.media-amazon.com/images/I/81Fo2JfvrpL._AC_UL320_.jpg","https://www.amazon.com/dp/B09H3N339P","4.6","162","15.52","0.0","84","False","0"
"B09QJVCX5J","Boy's Swim Trunk Mid Length Redondo Solid","https://m.media-amazon.com/images/I/716BPIIKITL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09QJVCX5J","4.6","76","35.0","0.0","84","False","0"
"B09NS3DRTB","Matchable Family Hawaiian Luau Men Women Girl Boy Clothes in Hibiscus Black","https://m.media-amazon.com/images/I/71q2EQhPJHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NS3DRTB","4.4","67","21.0","0.0","84","False","0"
"B08XSKG4YZ","Batman Boy Half Zip Up Hoodie for Toddlers and Little Kids – Grey/Black","https://m.media-amazon.com/images/I/811gnweecYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XSKG4YZ","4.7","26","18.38","0.0","84","False","0"
"B0BY36C858","Boys Blue Ink Stripe Shirt Sleeve Set","https://m.media-amazon.com/images/I/61+r9ggkGgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY36C858","0.0","0","36.02","0.0","84","False","0"
"B08CF3KC8D","Boys Toddler T-Shirt Baby Yoda Boys Fashion Shirt - Darth Vader, C3PO, Baby Yoda & Storm Trooper","https://m.media-amazon.com/images/I/61tmdKzJjJL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CF3KC8D","4.9","43","10.96","0.0","84","False","0"
"B0B9T6M1ZB","Boys' and Toddler Embroidered Graphic Long Sleeve T-Shirts","https://m.media-amazon.com/images/I/81JfY2zaGiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9T6M1ZB","0.0","0","26.21","34.95","84","False","0"
"B09PVJMGTC","Boy's Finlay (Toddler/Little Kids/Big Kids)","https://m.media-amazon.com/images/I/61AtztqCXOL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PVJMGTC","5.0","3","22.46","29.95","84","False","0"
"B01AQTY2S0","Distressed Four Leaf Clover - Luck Irish Toddler/Youth Fleece Hoodie","https://m.media-amazon.com/images/I/61ZR8YbUauL._AC_UL320_.jpg","https://www.amazon.com/dp/B01AQTY2S0","4.5","49","29.9","0.0","84","False","0"
"B09CFWBDCB","Patrick and Friends 4 Pack Graphic T-Shirt","https://m.media-amazon.com/images/I/81GteYgiqLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CFWBDCB","5.0","35","19.99","0.0","84","False","0"
"B0C1BT2Q4H","Tollder Kid Boys' Drawstring Cargo Shorts","https://m.media-amazon.com/images/I/415JdYTTVhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1BT2Q4H","5.0","9","12.99","0.0","84","False","0"
"B07YGR3CSX","Boy's Short Sleeve Dress Shirt - Many Colors","https://m.media-amazon.com/images/I/81m4PncjRwL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YGR3CSX","4.5","157","19.99","0.0","84","False","0"
"B0BLJ97HFC","Iconic Stone Pullover Hooded Fleece Sweatshirt (Big Boys & Little Boys Sizes), Coastal Blue, 7","https://m.media-amazon.com/images/I/819L1bjKtkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLJ97HFC","0.0","0","34.85","0.0","84","False","0"
"B082GMS9N2","Boy's Toddler Kids Casual Long Sleeve Western Snap Button Solid Shirt 4-16 Years (#4 Black, 4)","https://m.media-amazon.com/images/I/511Wo5PZu4L._AC_UL320_.jpg","https://www.amazon.com/dp/B082GMS9N2","5.0","2","19.99","0.0","84","False","0"
"B06ZYXBVWT","baby-boys Crewneck","https://m.media-amazon.com/images/I/41KF3FiPJwL._AC_UL320_.jpg","https://www.amazon.com/dp/B06ZYXBVWT","4.5","17","16.87","0.0","84","False","0"
"B0BLHZ5XSP","Boys' Short Sleeve Striped Crew Neck T-Shirt, Soft, Comfortable, Relaxed Fit, Linear Light Blue, 7","https://m.media-amazon.com/images/I/61q9-Y9zoFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLHZ5XSP","0.0","0","11.81","12.5","84","False","0"
"B086KYN4VY","Boys' Knit Denim Joggers, Rocket Blue, 2T","https://m.media-amazon.com/images/I/91R-F5X3ksL._AC_UL320_.jpg","https://www.amazon.com/dp/B086KYN4VY","5.0","3","22.99","0.0","84","False","0"
"B0BMNW4TMK","Toddler Boys Girls Plaid Shacket Wool Blend Button Down Flannel Shirts Jacket Lapel Collar Plaid Cotton Shirts","https://m.media-amazon.com/images/I/61Fu-MyoJ2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMNW4TMK","4.7","4","18.99","0.0","84","False","0"
"B0BNL5991L","Boys Goofy Polo Shirt Kids Short Sleeve T-Shirt","https://m.media-amazon.com/images/I/91Bv8e9hPiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNL5991L","4.3","10","23.05","0.0","84","False","0"
"B07BFP4JQ7","Two Year Old 2nd Birthday Straight Outta Timeout/Terrible Twos T-Shirt Combo","https://m.media-amazon.com/images/I/61I54wIKPWL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BFP4JQ7","4.5","6","11.95","0.0","84","False","0"
"B076CGFYJ3","Boys' Little Organic Cotton Long Sleeve Printed Pajama Sets, Red Farm Tractor, 5 Years","https://m.media-amazon.com/images/I/71RuMCoUnZL._AC_UL320_.jpg","https://www.amazon.com/dp/B076CGFYJ3","4.6","4","45.0","0.0","84","False","0"
"B08J6KK84Y","Kids' Sleepwear Long Sleeve Top and Bottom Peachy Pajama Set","https://m.media-amazon.com/images/I/812USm-uhUL._AC_UL320_.jpg","https://www.amazon.com/dp/B08J6KK84Y","4.2","16","33.75","0.0","84","False","0"
"B09GKX33JR","Boys' Little Adventure Bubble Jacket","https://m.media-amazon.com/images/I/51ykhDb4b0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09GKX33JR","4.7","155","39.99","0.0","84","False","0"
"B0C25F63V7","and Toddler Long Sleeve Sweaters,Winter Red,6","https://m.media-amazon.com/images/I/91cLUVELnyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C25F63V7","0.0","0","21.22","39.95","84","False","0"
"B07W3PYKC4","Kids & Toddler Boys Girls Long Sleeve 100% Cotton Uniform Polo Shirt Variety of Colors (Size 2-14 Years)","https://m.media-amazon.com/images/I/712vs5VNISL._AC_UL320_.jpg","https://www.amazon.com/dp/B07W3PYKC4","4.5","375","0.0","0.0","84","False","0"
"B0853B7MJD","Boys Pajamas","https://m.media-amazon.com/images/I/81rebsbjpWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0853B7MJD","4.8","384","16.05","0.0","84","False","0"
"B09RQ886B7","Boys' Holiday Comic Print Organic Cotton Sweatshirt","https://m.media-amazon.com/images/I/61kFobw0JiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RQ886B7","5.0","2","94.75","0.0","84","False","0"
"B0C88GQK7T","Boys' Pronto Puffer Jacket, Mid-Weight, Zip Up Closure, Repels Water, Team Royal Colorblock","https://m.media-amazon.com/images/I/71oyv8r2eLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C88GQK7T","0.0","0","40.37","75.0","84","False","0"
"B09T78S7ZD","Boys' Rashguard Set - UPF 50+ 2-Piece Long Sleeve Swim Shirt and Trunks Swimsuit Set (Infant/Toddler/Kid)","https://m.media-amazon.com/images/I/719zSgqGQEL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09T78S7ZD","4.6","406","19.99","0.0","84","False","0"
"B07SBSWBK4","Baby Boy Button Down Hawaiian Shirts Short Sleeve Cool Cartoon Print Aloha Dress Tops T-Shirt","https://m.media-amazon.com/images/I/81TpU31pp5L._AC_UL320_.jpg","https://www.amazon.com/dp/B07SBSWBK4","4.6","327","7.49","14.99","84","False","0"
"B0B8S48817","Boy's Icon Graphic Pullover Hoodie (Little Kids)","https://m.media-amazon.com/images/I/711GO-TsHXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8S48817","0.0","0","0.0","0.0","84","False","0"
"B095J9DXRV","Batman Boys’ T-Shirt and Short Set for Toddler and Little Kids – Blue/Grey/Black","https://m.media-amazon.com/images/I/71jnvjrG1FL._AC_UL320_.jpg","https://www.amazon.com/dp/B095J9DXRV","4.0","5","12.99","0.0","84","False","0"
"B07R74SJQY","Toddler/Little Boys Jersey Lined Windbreaker Jacket","https://m.media-amazon.com/images/I/615QNdnuXuL._AC_UL320_.jpg","https://www.amazon.com/dp/B07R74SJQY","4.6","355","16.0","0.0","84","False","0"
"B0B3W3WWTX","Boys' Board Shorts Cute Toddler Swim Trunk Girls Beach Swimwear Bathing Suit","https://m.media-amazon.com/images/I/71V2taFsreL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B3W3WWTX","5.0","5","17.99","0.0","84","False","0"
"B0BBN45SBN","Pikachu Rash Guard Swim Shirt Little Kid to Big Kid","https://m.media-amazon.com/images/I/71UxIFYnHEL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BBN45SBN","4.6","44","24.38","0.0","84","False","0"
"B07SSVHN5L","Kids Ford Mustang T-Shirts Future Driver Youth Shirt 3 Colors","https://m.media-amazon.com/images/I/81Tfy0XLeqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SSVHN5L","4.0","72","9.98","0.0","84","False","0"
"B0BN1J8DGY","Kids Boys Striped Blazers Casual Jackets","https://m.media-amazon.com/images/I/71gkNTdRfrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN1J8DGY","4.3","14","35.99","0.0","84","False","0"
"B0C9J6BW76","Christmas Pajamas for Family Matching Family Christmas Pajamas Set Pjs Holiday Xmas Family Jammies Sleepwear 2023 Xmas Gifts","https://m.media-amazon.com/images/I/717IkzCWaGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9J6BW76","0.0","0","19.99","0.0","84","False","0"
"B0C33FGPLJ","Boys Swim Trunks Toddler Swim Short with Compression Liner Little Boys Bathing Suit","https://m.media-amazon.com/images/I/71a-CzVFi5L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C33FGPLJ","4.9","80","8.99","15.99","84","False","0"
"B0B92VVDWN","Boys' Big Snug-fit Cotton Pajamas","https://m.media-amazon.com/images/I/61+4OUUPNIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B92VVDWN","4.7","11","22.0","0.0","84","False","0"
"B09P46J3TR","Boys' Pajama Set","https://m.media-amazon.com/images/I/61c06vOTZuL._AC_UL320_.jpg","https://www.amazon.com/dp/B09P46J3TR","4.9","13","14.99","0.0","84","False","0"
"B09Y41GVRX","Dinosaur Pajamas for Boys Glow In The Dark and Stripe Pants Summer Kids Snug Fit Sleepwear Size 4T-14","https://m.media-amazon.com/images/I/71XJd+xNKiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Y41GVRX","4.7","131","16.99","0.0","84","False","0"
"B0BF9CXG2F","Mickey Mouse Rash Guard Swim Shirt Toddler to Big Kid","https://m.media-amazon.com/images/I/61RhLzmlucL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BF9CXG2F","4.8","48","12.95","0.0","84","False","0"
"B09HSW25FG","Creeper Little Boys 3 Piece Outfit Set: T-Shirt Tank Top Mesh Shorts","https://m.media-amazon.com/images/I/81cLEMMRxhL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HSW25FG","4.6","155","33.49","0.0","84","False","0"
"B093QNS8SL","Boys and Toddlers' Thermal Long Underwear Set","https://m.media-amazon.com/images/I/91mWnds8BhL._AC_UL320_.jpg","https://www.amazon.com/dp/B093QNS8SL","4.6","200","17.1","0.0","84","False","0"
"B0C2DDD3HD","Swim Shorts | Boys Swim Trunks | Boys' Swimwear with Water Reactive Feature","https://m.media-amazon.com/images/I/7162sLrYcfL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C2DDD3HD","3.0","1","30.95","0.0","84","False","0"
"B08MXQM1KP","Boys' Short Sleeve T-Shirt","https://m.media-amazon.com/images/I/71meWr2E6OS._AC_UL320_.jpg","https://www.amazon.com/dp/B08MXQM1KP","3.8","70","10.31","0.0","84","False","0"
"B072N9XKZL","Kids’ Long Sleeve Sun & Swim Shirt, UPF 50+ Sun Protection – Fast Drying","https://m.media-amazon.com/images/I/61ab1u2vBhL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B072N9XKZL","4.7","145","29.95","0.0","84","False","0"
"B0C43HZ9B7","Mickey Mouse Boy&Girl Stripe Print T-Shirt and Solid Shorts Set","https://m.media-amazon.com/images/I/61RfCQ45nbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C43HZ9B7","4.2","11","24.99","0.0","84","False","0"
"B0C9M8M6XH","Toddler Little Boys' Pants 2-Pack Athletic Pants Drawstring Elastic Pull on Sweatpants Sport Jogger Trousers","https://m.media-amazon.com/images/I/613J76moX5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9M8M6XH","4.6","28","29.99","0.0","84","False","0"
"B094D6M35P","Boys' Short Sleeve Denim Button Down Lightweight Shirt Summer","https://m.media-amazon.com/images/I/71RCsvUxswL._AC_UL320_.jpg","https://www.amazon.com/dp/B094D6M35P","4.5","47","17.99","0.0","84","False","0"
"B0C11X465Z","KIMU Surf Boys' Rash Guard Set - 2 Piece UPF 50+ Short Sleeve Swim Shirt and Swim Trunks (12 Months-12)","https://m.media-amazon.com/images/I/81Hw9C9u-9L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C11X465Z","4.6","42","19.99","24.99","84","False","0"
"B0C11VRSNT","boys Pull on Ski Snow Pants","https://m.media-amazon.com/images/I/61wtEnfL-pL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C11VRSNT","0.0","0","29.4","0.0","84","False","0"
"B07HWXRZRK","Little Boys Front Zip Dinosaur Sleeveless Warm Padded Vest, Outerwear","https://m.media-amazon.com/images/I/71ituVlEROL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HWXRZRK","4.7","90","21.99","0.0","84","False","0"
"B09HKF7RM7","Boys' Pullover Hoodie Sweatshirt and Jogger Sweatpants Clothing Set","https://m.media-amazon.com/images/I/81GdG5hQKCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HKF7RM7","4.6","108","21.99","0.0","84","False","0"
"B08SW63YCN","Family Matching Swimsuit Pineapple Printed Striped Monokini One Piece Bathing Suit Beach Wear","https://m.media-amazon.com/images/I/71eyUODZxmL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08SW63YCN","4.3","342","21.99","0.0","84","False","0"
"B0CD73CRFL","Boys Two Piece Outfit Graphic Print Tee Shirt with Track Shorts Set","https://m.media-amazon.com/images/I/61LBQDMfBsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CD73CRFL","0.0","0","21.99","0.0","84","False","0"
"B0BJ52SDVK","Boys' V Monty Chino Pant","https://m.media-amazon.com/images/I/61sew3fjJ4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJ52SDVK","5.0","3","28.0","0.0","84","False","0"
"B0BZQKRRCP","Kids Swim Pants - Girls & Boys UPF 50+ Swim Leggings - Multiple Colors","https://m.media-amazon.com/images/I/71hZ1QRu2bL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BZQKRRCP","4.4","66","24.99","0.0","84","False","0"
"B0BSK5KVQC","Jurassic Park Blue Boys T-Shirt and Shorts Outfit Set Toddler to Big Kid","https://m.media-amazon.com/images/I/819N++hSj+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BSK5KVQC","4.9","28","20.99","0.0","84","False","0"
"B0828LMMFM","Boys' One Pocket T-Shirt","https://m.media-amazon.com/images/I/91+eTpKTlcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0828LMMFM","4.7","180","18.99","0.0","84","False","0"
"B09YH1GB1D","Boys Swim Trunks Summer Drawstring Toddler Swim Board Shorts Quick Dry Little Boys Bathing Suit Beach Hawaii Vacation 2T-16","https://m.media-amazon.com/images/I/71DDHIluhQL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09YH1GB1D","4.8","16","17.99","0.0","84","False","0"
"B0BZ75VX24","Toddler Boy Metallic Logo Hoodie","https://m.media-amazon.com/images/I/3163BOvBccL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ75VX24","0.0","0","31.0","32.89","84","False","0"
"B09X65KT9K","Fleece Pullover Sweatshirt","https://m.media-amazon.com/images/I/61G1pxI4NyL._AC_UL320_.jpg","https://www.amazon.com/dp/B09X65KT9K","4.5","39","18.59","0.0","84","False","0"
"B092ZM78PX","Boy's Short Sleeve Rash Guard UPF 50+ Sun Protection Swimwear Sport Swim Surf Shirt Elastic Fit Tops","https://m.media-amazon.com/images/I/51OUpMagNIS._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B092ZM78PX","4.5","210","15.99","0.0","84","False","0"
"B072PV6LQN","Boys Formal Tuxedo Shirt with Bow Tie","https://m.media-amazon.com/images/I/71ZLREL0qSL._AC_UL320_.jpg","https://www.amazon.com/dp/B072PV6LQN","4.6","163","24.99","0.0","84","False","0"
"B0C1HK4L29","Harry Potter Toddler Kids I'm A Seeker Quidditch T-Shirt Tee","https://m.media-amazon.com/images/I/81NBzWgbhDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1HK4L29","0.0","0","18.95","0.0","84","False","0"
"B09P1V2RH4","Boys' Short Sleeve Logo Crew Neck T-Shirt, Soft, Comfortable, Relaxed Fit, Seafoam Ck Black, 5","https://m.media-amazon.com/images/I/81CFowEPINL._AC_UL320_.jpg","https://www.amazon.com/dp/B09P1V2RH4","5.0","3","16.5","0.0","84","False","0"
"B0C1RXCH6T","Family Matching Outfits Mommy and Me Dress Floral Print Splicing Tank Maxi Dresses and Short-Sleeve T-Shirts Set","https://m.media-amazon.com/images/I/711btAOI7HL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1RXCH6T","4.6","13","20.99","0.0","84","False","0"
"B08Z4F6NK2","Boys' Pajamas Gaming","https://m.media-amazon.com/images/I/81HkPcJX1+L._AC_UL320_.jpg","https://www.amazon.com/dp/B08Z4F6NK2","4.6","313","19.95","0.0","84","False","0"
"B007XVL7LU","Boys Seamless Sport Quarter Socks 12 Pair Pack","https://m.media-amazon.com/images/I/61bIz9Cry3L._AC_UL320_.jpg","https://www.amazon.com/dp/B007XVL7LU","4.5","504","29.99","0.0","84","False","0"
"B0C5HV66KV","Boy 4 Pieces Summer Shirt Set, Short-sleeved shirt, suspender shorts (detachable) and bow tie (2T-6T)","https://m.media-amazon.com/images/I/6122aTGZq3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5HV66KV","4.3","6","13.88","0.0","84","False","0"
"B082SM1NT5","Boys Bomber Jacket Lightweight Fall Jacket Varsity Flight Jacket Saviator Coat Thin Waterproof","https://m.media-amazon.com/images/I/61ghcgBvZeL._AC_UL320_.jpg","https://www.amazon.com/dp/B082SM1NT5","4.3","261","34.9","0.0","84","False","0"
"B0797PQ4P5","Baby Boys Stretchie One Piece Sleepwear, Footed, Zipper","https://m.media-amazon.com/images/I/81+7dg1iuXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0797PQ4P5","4.5","472","11.99","12.99","84","False","0"
"B0BY89NGQ8","Boys Swim Trunks UPF 50+ Quick Dry Toddler Beach Board Shorts Kids Bathing Suit Youth Swimwear with Mesh Lining","https://m.media-amazon.com/images/I/61PzvgUhmNL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BY89NGQ8","4.6","30","19.98","0.0","84","False","0"
"B09KX7SLMB","boys Top","https://m.media-amazon.com/images/I/81EZ9NK0t7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09KX7SLMB","4.4","3","11.5","13.99","84","False","0"
"B09H98BF4M","Boys' Snowsuit - 2 Piece Heavyweight Insulated Ski Jacket and Snow Bib (12M-12)","https://m.media-amazon.com/images/I/71KcddWXaJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09H98BF4M","4.6","302","29.97","0.0","84","False","0"
"B0918SN9Z4","Looney Tunes Space Jam Long Sleeve Shirt and Jogger Pant Set for Toddler Boy and Little Kids","https://m.media-amazon.com/images/I/8195vETlxEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0918SN9Z4","3.8","35","17.59","0.0","84","False","0"
"B08KRZ8VPX","Toddler Boys Dinosaur Sweatshirts Pullover Crewneck Long Sleeve Top T-Rex T-shirt","https://m.media-amazon.com/images/I/511DS5ndauL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KRZ8VPX","4.7","242","24.99","0.0","84","False","0"
"B09TWLFH83","Boys' Rash Guard – 2 Pack UPF 50+ Long Sleeve Quick Dry Sand and Sun Protection Swim Shirt (5-16)","https://m.media-amazon.com/images/I/71bzQTqQZVL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09TWLFH83","4.4","66","24.95","0.0","84","False","0"
"B09HSPBJGG","Boys The Child Cutest Baby Yoda Hoodie and Jogger | 2 Piece Outfit Set","https://m.media-amazon.com/images/I/81z3m0L2PHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HSPBJGG","4.2","9","16.99","0.0","84","False","0"
"B00T9CM3Y6","Little Boys' Slim 2 Piece Cut Wool Blend Suit","https://m.media-amazon.com/images/I/81FY0jfve2L._AC_UL320_.jpg","https://www.amazon.com/dp/B00T9CM3Y6","4.7","30","94.06","0.0","84","False","0"
"B0B9YT7LH9","and Toddler Pull on Jogger Pants,Cinnamon,7","https://m.media-amazon.com/images/I/816xSaVYg8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9YT7LH9","5.0","1","33.67","0.0","84","False","0"
"B08H7C6Q5F","boys Mickey Mouse 2-piece Short Sleeve Tee & Long Sleeve T-shirt Bundle Set - Toddler Boys Sizes 2t - 5t","https://m.media-amazon.com/images/I/613gMvIhdML._AC_UL320_.jpg","https://www.amazon.com/dp/B08H7C6Q5F","4.3","42","18.08","0.0","84","False","0"
"B01B8FCFC6","Boys' 4 Pc Cotton 341g087","https://m.media-amazon.com/images/I/81Lo8HitCFL._AC_UL320_.jpg","https://www.amazon.com/dp/B01B8FCFC6","4.7","43","34.0","0.0","84","False","0"
"B08KWK1HPJ","Justice League Batman Green Lantern Superman Raglan Pajama Short Set","https://m.media-amazon.com/images/I/71MKI6cb-zL._AC_UL320_.jpg","https://www.amazon.com/dp/B08KWK1HPJ","4.6","101","12.99","0.0","84","False","0"
"B096H9LP31","Kids 5 Dino Dinosaur Five Dino Spike Tee","https://m.media-amazon.com/images/I/91P75b0+x1L._AC_UL320_.jpg","https://www.amazon.com/dp/B096H9LP31","4.4","58","18.36","22.95","84","False","0"
"B0BYNSLQHT","Boys Short Sleeve Hawaiian Shirts and Shorts Outfits","https://m.media-amazon.com/images/I/71yxLnw9ymL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYNSLQHT","5.0","8","21.99","0.0","84","False","0"
"B09DY8PC9M","Boys' Long Sleeve Woven Mandarin Collar Button Down Shirt Pique Jacquard Design","https://m.media-amazon.com/images/I/6197Ad4UL7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09DY8PC9M","4.3","13","18.99","0.0","84","False","0"
"B0C8LRLYH4","Boys' 2 Piece Striped Print Button Down Shirt with Drawstring Waist Shorts","https://m.media-amazon.com/images/I/61FBrttuEfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8LRLYH4","4.7","5","20.99","22.99","84","False","0"
"B0BC9RJ5GQ","Boys Cargo Shorts; Boys Shorts in Sizes X-Small, Small, Medium, Large and X-Large","https://m.media-amazon.com/images/I/41oz-RlgtoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BC9RJ5GQ","4.7","9","15.6","16.8","84","False","0"
"B0B2WKJ8QX","Retro Race Cars Boys Swim Trunks Machinery Trucks Toddler Beach Board Shorts Baby Summer Bathing Suit XS Multicoloured","https://m.media-amazon.com/images/I/71hIvLkxQHL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B2WKJ8QX","0.0","0","18.99","0.0","84","False","0"
"B0BDDYMP2M","9 Pack Toddler Kids Crew Athletic Socks Boys Girls Cushioned Ankle Socks","https://m.media-amazon.com/images/I/81LZbJu8uEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BDDYMP2M","4.5","6","14.99","0.0","84","False","0"
"B0CCLDK7VH","Boys Baseball Jacket Letter C Varsity Jacket Kids Long Sleeve Fall Winter Outwear Button Coat 2-10 Years","https://m.media-amazon.com/images/I/71kqvYFlxiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCLDK7VH","0.0","0","26.99","0.0","84","False","0"
"B09CGX5QQW","Childrens Cartoon Graphic T-Shirt Boys and Girls Short Sleeve Printing T-Shirt Youth Tops","https://m.media-amazon.com/images/I/61he2ti6fdL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CGX5QQW","4.6","17","19.99","0.0","84","False","0"
"B018LVWTSK","Cute Little Boy Fleece Jacket with Hood","https://m.media-amazon.com/images/I/71UpqF29atL._AC_UL320_.jpg","https://www.amazon.com/dp/B018LVWTSK","4.4","654","23.99","0.0","84","False","0"
"B0BJQW4SZV","Boys' Classic Stretch Denim Performance Jeans","https://m.media-amazon.com/images/I/611L01evooL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJQW4SZV","4.4","32","34.49","0.0","84","False","0"
"B08SGLCD6Q","Boys' 511 Slim Fit Performance Denim Shorts","https://m.media-amazon.com/images/I/A1yCrNPPYpL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SGLCD6Q","4.6","559","13.99","40.0","84","False","0"
"B08MJH37B9","Boys' Button-Down Shirt","https://m.media-amazon.com/images/I/71PemZuuFdL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MJH37B9","4.2","7","12.89","0.0","84","False","0"
"B08Q5T3515","Super Hero Adventures Boys Short Sleeve T-Shirt Tee","https://m.media-amazon.com/images/I/715dnYVUf6L._AC_UL320_.jpg","https://www.amazon.com/dp/B08Q5T3515","4.9","39","11.99","0.0","84","False","0"
"B0BZP8WP1Q","Kids Tuxedo Suits for Boys Ring Bearer Outfit 5 Piece Set Dress Clothes Formal Wear","https://m.media-amazon.com/images/I/51GBtaiwmKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZP8WP1Q","4.1","217","43.9","0.0","84","False","0"
"B0B141QYR1","7-20T Boys Swim Trunks Boxer Brief Liner Swim Shorts Quick Dry Bathing Suit Compression Swimwear","https://m.media-amazon.com/images/I/81-VE3yds4L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B141QYR1","4.8","1309","24.98","28.99","84","False","0"
"B0BCN234H9","Boys' Printed Chappy Swimsuit Trunks","https://m.media-amazon.com/images/I/71+hNkjRHjL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BCN234H9","4.7","116","59.5","0.0","84","False","0"
