"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0B7R3ZXN2","Genuine Leather Purses for Women Hobo Bags with Tooling Handle & Tassels","https://m.media-amazon.com/images/I/71imDDyFTML._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7R3ZXN2","4.5","940","79.99","0.0","118","False","0"
"B08MJVW6CB","MRS Clutch Purse Women Evening Handbag Acrylic Clutch Bag for Bride Party","https://m.media-amazon.com/images/I/61TaczVX-qL._AC_UL320_.jpg","https://www.amazon.com/dp/B08MJVW6CB","4.4","141","32.99","0.0","118","False","0"
"B09CCMM9LK","Purse and Handbag for Women Crocodile Satchel Large Shoulder Tote Bag Wallets","https://m.media-amazon.com/images/I/71pYGVoni7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09CCMM9LK","4.1","215","20.99","0.0","118","False","50"
"B0CF5FCV38","Small Crossbody Bag Cell Phone Purse Wallet with Credit Card Slots for Women","https://m.media-amazon.com/images/I/61fk22dpJKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF5FCV38","5.0","1","11.93","0.0","118","False","100"
"B0BXSN36SR","Mini Carryall Tote","https://m.media-amazon.com/images/I/71pylaZ79xL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXSN36SR","4.7","30","74.95","0.0","118","False","0"
"B09QBVHP7M","Loungefly Crossbody Bag: High School Musical, Amazon Exclusive","https://m.media-amazon.com/images/I/61ZocEF2jbL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QBVHP7M","4.7","69","43.47","0.0","118","False","0"
"B0C8SSFZ5K","Women Straw Woven Bag Summer Shoulder Bag Beach Purse Hobo Vacation Straw Clutch Handbag","https://m.media-amazon.com/images/I/81EFqgetZvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8SSFZ5K","5.0","1","30.99","0.0","118","False","0"
"B09WM8LFM6","Disney Pixar Moments Toy Story Jesse and Buzz Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/61F+Arpkl1L._AC_UL320_.jpg","https://www.amazon.com/dp/B09WM8LFM6","4.9","24","46.0","0.0","118","False","0"
"B0B2VL746V","Shine On - Cell Phone","https://m.media-amazon.com/images/I/81mhCHCwWzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2VL746V","5.0","11","84.0","90.0","118","False","0"
"B0CDMFSNRL","Sloan Editor Medium Flap Shoulder Bag Crossbody MK Signature","https://m.media-amazon.com/images/I/61effZSKU4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDMFSNRL","0.0","0","145.0","0.0","118","False","0"
"B0BLDSDHZV","Prism Top Zip Crossbody","https://m.media-amazon.com/images/I/81Pzxzi91DL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLDSDHZV","4.4","7","82.8","138.0","118","False","0"
"B0BPK6GZ99","X LASR Exclusive Disney Frosted Minnie Ice Cream Convertible Mini Backpack - Fashion Cosplay Disneybound Cute Backpacks","https://m.media-amazon.com/images/I/71xRA5r0bUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPK6GZ99","4.9","10","68.6","98.0","118","False","0"
"B09XTGDBJM","Small Straw Purses Beach Woven Tote Bags for Women Summer Rattan Crossbody Bags Top Handle Handbags","https://m.media-amazon.com/images/I/71bbruOvgDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XTGDBJM","4.2","50","15.99","26.89","118","False","50"
"B0BPYYL7VL","Betsey's Trellis Convertible Shoulder Bag, Black","https://m.media-amazon.com/images/I/813u3N0b8vL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPYYL7VL","0.0","0","49.95","98.0","118","False","0"
"B097Y4XTSD","Women's Cowhide Satchel Brown One Size","https://m.media-amazon.com/images/I/51CLwj3NUmS._AC_UL320_.jpg","https://www.amazon.com/dp/B097Y4XTSD","4.4","83","74.0","0.0","118","False","0"
"B09KLN7DK5","Butterfly Clutch Women Crystal Evening Bags Wedding Party Rhinestone Minaudiere Handbags Party Purse","https://m.media-amazon.com/images/I/71K1kmq5LnL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KLN7DK5","4.7","19","85.99","0.0","118","False","0"
"B001U2SXHO","Leather Women’s Slim Sling Backpack – Premium Full-Grain Colombian Vaquetta Leather Backpack, 12"" x 4"" x 9"", Tan","https://m.media-amazon.com/images/I/61EzFR5P+CL._AC_UL320_.jpg","https://www.amazon.com/dp/B001U2SXHO","4.1","106","83.99","0.0","118","False","0"
"B07GJVDKQ9","Sling Crossbody Bags Trendy Travel Anti Theft Safe Purse Bags for Women Men Waterproof","https://m.media-amazon.com/images/I/81s-gTsuveL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GJVDKQ9","4.4","3831","18.99","20.99","118","False","50"
"B0BRV21WLY","Disney Cinderella Happily Ever After Crossbody Bag","https://m.media-amazon.com/images/I/71wDomCiXfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRV21WLY","5.0","3","70.0","75.0","118","False","0"
"B0B7SGJCMN","Trinity Ranch Western Tote Bag for Women Genuine Hair-On Cowhide Collection Handbag Conceal Carry Purse","https://m.media-amazon.com/images/I/71w3SiZiZwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7SGJCMN","4.3","40","119.99","0.0","118","False","0"
"B09RQ8YHP6","Side-Pocket Bucket Bag: Kayleigh Crossbody","https://m.media-amazon.com/images/I/81t8yX0XBVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09RQ8YHP6","3.2","7","74.97","0.0","118","False","0"
"B09Z6FQ7CH","Waterproof Nylon Cute Crossbody Cell Phone Purse Smartphone Wallet Bag for Women","https://m.media-amazon.com/images/I/61YmxxUhO5L._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z6FQ7CH","4.3","94","14.99","16.99","118","False","50"
"B09KLF7HJT","Disney Princess and The Frog Tiana's Place Crossbody","https://m.media-amazon.com/images/I/51R4etVVbiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KLF7HJT","4.9","77","39.79","0.0","118","False","0"
"B09N8LQG4X","Women's Handwoven Crossbody Handbag Small Summer Beach Shoulder Handbag Woven Cotton Crochet Cute Flower Purse Bag","https://m.media-amazon.com/images/I/61JKDbdKG6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09N8LQG4X","4.3","160","17.99","26.99","118","False","50"
"B0BGJ3YJP3","Marvel Loki TVA Miss Minutes Crossbody Bag","https://m.media-amazon.com/images/I/61FPnfhdRxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGJ3YJP3","4.0","11","38.34","0.0","118","False","0"
"B07DQJZC96","Women Skull Tote Bag Rivet Studded Handbag PU Leather Purse Shoulder Bags 2 Pcs Wallet Strap A Black 382","https://m.media-amazon.com/images/I/81acLjtuHoL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DQJZC96","4.4","312","49.99","0.0","118","False","0"
"B0CDZJWCYW","Crossbody Leather Wallet Phone Purse, Anti Theft and RFID Blocking, Small, Elegant Ideal for Travel & Everyday Use","https://m.media-amazon.com/images/I/9110eVYoIDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDZJWCYW","5.0","1","49.99","0.0","118","False","0"
"B07DQRHKN1","Floral Upcycled Canvas Wristlet Bag S-1019, Brown, Small","https://m.media-amazon.com/images/I/714D-Qb0mAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DQRHKN1","4.7","434","16.82","24.95","118","False","50"
"B083VSCW5D","You're Aces - Cell Phone/Glass","https://m.media-amazon.com/images/I/71gV-cDf4bL._AC_UL320_.jpg","https://www.amazon.com/dp/B083VSCW5D","4.9","31","66.61","0.0","118","False","0"
"B01MCVC504","2020 Women Shoulder Bag Small Black Womens Ladies Hand Bag Bolsa Feminina Evening Purses Party Clutch Bags","https://m.media-amazon.com/images/I/71nRdZxDCZL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MCVC504","4.4","2533","11.99","0.0","118","False","50"
"B07Z5F4JHR","Disney Nightmare Before Christmas Jack Skellington Zero Oogie Boogie Full Zip Wallet","https://m.media-amazon.com/images/I/71CoWaRH5jL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z5F4JHR","4.7","562","32.94","0.0","118","False","0"
"B0BW4VKVBD","Charlie Mini Top Zip Demi Shoulder Bag","https://m.media-amazon.com/images/I/715mHS4yKsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BW4VKVBD","0.0","0","119.04","128.0","118","False","0"
"B08DG4L7Z3","Disney Pocahontas Colors of the Wind Crossbody Bag Standard","https://m.media-amazon.com/images/I/71Mur4Ag+LL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DG4L7Z3","4.9","26","60.0","80.0","118","False","0"
"B0CBRX52G2","Melissa Snap Card Wallet","https://m.media-amazon.com/images/I/91IfviycLOL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBRX52G2","0.0","0","49.0","0.0","118","False","0"
"B07Q5S64K7","Crossbody Bags Women Hobo Shoulder Bag Large Canvas Messenger Bag Horse Lovers Gifts for Women Bag Travel Blue","https://m.media-amazon.com/images/I/71EOzdga2rL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Q5S64K7","4.7","102","15.99","0.0","118","False","50"
"B09JFJNLV4","Elegant Long Crystal Box Clutch Evening Bag for Women Wedding Handbags Party Rhinestones Purse","https://m.media-amazon.com/images/I/71GJjNrQWBL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JFJNLV4","4.5","60","32.99","0.0","118","False","0"
"B09PL2XNYR","3-PC Patent Women Handbag+Crossbody Bag+Card Bag Shiny Faux Leather Top Handle Satchel Shoulder Tote Bag Purses","https://m.media-amazon.com/images/I/61MjlLTlbZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PL2XNYR","3.8","33","34.99","0.0","118","False","0"
"B0BXY8HHBM","Cute Ice Cream Diamond Clutch Mini Crystal Purse Evening Bags Rhinestone for Women Party Wedding Cocktail Prom","https://m.media-amazon.com/images/I/51eN+YSvD1L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXY8HHBM","0.0","0","79.99","0.0","118","False","0"
"B07HYPZCJ8","Floral Side Upcycled Canvas & Cowhide Leather Shoulder Bag S-1217","https://m.media-amazon.com/images/I/713YgFOlvLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HYPZCJ8","4.7","247","53.33","0.0","118","False","0"
"B0CBT31Y8D","Genuine Leather Cross Body Bag - Super Soft & Durable Crossbody Bags For Women & Men - Bronze Hardware With Adjustable Strap","https://m.media-amazon.com/images/I/61fj1UekckL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBT31Y8D","4.3","105","22.74","29.99","118","False","50"
"B08LR51CXX","Women's Manhattan Large Backpack, Brown, One Size","https://m.media-amazon.com/images/I/91GKuGz1Q3L._AC_UL320_.jpg","https://www.amazon.com/dp/B08LR51CXX","4.6","835","118.0","0.0","118","False","0"
"B088JX2TBH","Southwestern Cruiser Clutch Orange One Size","https://m.media-amazon.com/images/I/91ON2X9pIaL._AC_UL320_.jpg","https://www.amazon.com/dp/B088JX2TBH","4.4","34","59.0","0.0","118","False","0"
"B09XDNWHYF","Real Leather Tote Bags for Women - Handcrafted Large Aesthetic Totes- Laptop bag, Shoulder Hobo Purses, and Handbags","https://m.media-amazon.com/images/I/71+ybflNdVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XDNWHYF","4.4","196","64.99","74.99","118","False","0"
"B0C552MLHB","Cute Mini Backpack Purse, 11 Inch Small PU Leather Bag, A-g-e-s 3-6, Pink","https://m.media-amazon.com/images/I/81PNNHh1MUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C552MLHB","5.0","1","29.95","0.0","118","False","0"
"B09T7RZG3T","Exclusive Princess Stained Glass Double Strap Shoulder Bag","https://m.media-amazon.com/images/I/81079E-kD4L._AC_UL320_.jpg","https://www.amazon.com/dp/B09T7RZG3T","4.7","39","59.99","0.0","118","False","0"
"B08RDM5DVW","Cute Purses for Teen Girls Small Purse and Quilted Crossbody Bags for Women with Chain Strap, Nylon Lightweight, 8”","https://m.media-amazon.com/images/I/51-9dbHlaCL._AC_UL320_.jpg","https://www.amazon.com/dp/B08RDM5DVW","4.6","704","15.95","0.0","118","False","50"
"B07HC5BYCR","Women 's Durable Floral Crossbody Bag Canvas Messenger Handbag Multi Pocket Travel Satchel Purse","https://m.media-amazon.com/images/I/81tHIZ9erBL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HC5BYCR","4.5","1042","27.99","0.0","118","False","0"
"B093KC7S52","Women's Mini Backpack Purse Fashion Lightweight Rucksack Daypack Small Shoulder Bag","https://m.media-amazon.com/images/I/51Geb2+phvS._AC_UL320_.jpg","https://www.amazon.com/dp/B093KC7S52","4.4","280","20.98","0.0","118","False","50"
"B0C2YSWF8D","Magenta Wonderland Melbourne Medium Asher","https://m.media-amazon.com/images/I/71pLAAjHIsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2YSWF8D","0.0","0","325.0","0.0","118","False","0"
"B0C6MZ3CFK","Lilo and Stitch Tote bag - Girls, Boys, Teens, Adults - Stitch Faux PU Leather Cosplay Tote Handbag with Zipper Pouch","https://m.media-amazon.com/images/I/91HMSEsXXTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6MZ3CFK","5.0","1","39.99","0.0","118","False","0"
"B095M97H8C","Women's Unique Luxury Sequins Beaded Evening Bag Wedding Bridal Party Prom Clutch Purse tote Handbag（Peacock blue）","https://m.media-amazon.com/images/I/71HQRRzMm6S._AC_UL320_.jpg","https://www.amazon.com/dp/B095M97H8C","4.7","138","28.68","0.0","118","False","0"
"B0BV2Z5S8K","Puffer Tote Bag, Soft Puffy Bags for Women Light Winter Down Cotton Padded Quilted Tote Bag Shoulder Handbag Purse","https://m.media-amazon.com/images/I/41Q3kH5ctbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV2Z5S8K","4.2","45","34.99","0.0","118","False","0"
"B0BVXLWC4S","Michael Kors Mirella Small Shopper Top Zip Bag bundled SM TZ Coinpouch and Purse Hook (Miami)","https://m.media-amazon.com/images/I/61f4-j46d3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVXLWC4S","4.2","10","298.0","0.0","118","False","0"
"B0C6B73VVN","Flap Crossbody Bags for Women Trendy Purses for Women 2023 Crocodile Purses for Women Small Crossbody Purse","https://m.media-amazon.com/images/I/71cm3i43Z7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6B73VVN","4.7","17","31.99","0.0","118","False","0"
"B0C2T49446","Clear Crossbody Bag Stadium Approved, Clear Purse for Women, PU Leather Transparent Messenger Shoulder Handbag","https://m.media-amazon.com/images/I/71CvsS3JWhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2T49446","4.9","35","16.99","0.0","118","False","50"
"B0BY81885P","Straw Bag Straw Handbags Tote Bag for Women Straw Tote Bags Rattan Summer Bag Woven Beach Basket Bag Straw Handbag Trendy","https://m.media-amazon.com/images/I/71O3RAaNhIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY81885P","4.5","10","29.99","32.99","118","False","0"
"B0BLSCKK5N","Small Crossbody Bags for Women, Small Cell Phone Purse, Handbags Wallet with Credit Card Slots","https://m.media-amazon.com/images/I/71nujCB7u0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLSCKK5N","4.0","1214","15.99","0.0","118","False","50"
"B06WGLX7Z5","Women Small Crossbody Bag Lightweight Shoulder Purses Multi Zipper Pockets Phone Purse Handbag","https://m.media-amazon.com/images/I/715CKdPUjxL._AC_UL320_.jpg","https://www.amazon.com/dp/B06WGLX7Z5","4.5","1696","22.99","0.0","118","False","50"
"B0C21N3R27","Women's Avondale Leather Small Crossbody Purse Handbag for Women","https://m.media-amazon.com/images/I/71TKGrutrRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C21N3R27","0.0","0","150.0","250.0","118","False","0"
"B072N57X86","Shoulder Bag Small Side Purse Mini Clutch with Bling Rivets","https://m.media-amazon.com/images/I/71wqYlxcEPL._AC_UL320_.jpg","https://www.amazon.com/dp/B072N57X86","4.5","2158","13.99","0.0","118","False","50"
"B0CBG8H5S8","Exclusive Mickey and Minnie Forever Wallet","https://m.media-amazon.com/images/I/61OPOtU+KGL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBG8H5S8","5.0","1","40.0","0.0","118","False","0"
"B0BG7P51YK","Bride Purse for Bachelorette Party, Beaded Pink Bridal Purse for Bachelorette, Bridal Clutch, Bridal Shower & Engagement Gifts for Bride To Be (Pink Stripe)","https://m.media-amazon.com/images/I/71iXyeBvzZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BG7P51YK","5.0","2","58.99","0.0","118","False","0"
"B0BCYPKS2C","Cute Mini Plush Backpacks, Kawaii Cat Face Soft Fuzzy Purse Handbags, Pink","https://m.media-amazon.com/images/I/71jbIbrSfWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BCYPKS2C","4.4","84","26.99","29.99","118","False","0"
"B0B2K8T9X3","Conch Crossbody Shoulder Bag Chain Strap Handbags Acrylic Women Fashion Evening Clutch Purse","https://m.media-amazon.com/images/I/71TfY2HRe3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2K8T9X3","4.1","42","26.99","0.0","118","False","0"
"B0BPK7KDFQ","Time of Your Life Top Handle Clock Handbag, Multi","https://m.media-amazon.com/images/I/81bvqZuoJHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPK7KDFQ","5.0","1","380.0","0.0","118","False","0"
"B08P3RN1GN","Women Patent Leather Bag Soft Tote Bag Casual Shoulder Bag Fashion Handbag","https://m.media-amazon.com/images/I/51abEalQRmL._AC_UL320_.jpg","https://www.amazon.com/dp/B08P3RN1GN","4.1","123","19.99","0.0","118","False","0"
"B0BNLKQFW8","ZANQANO Purse Straps Replacement Crossbody Bag Solid Thick Grosgrain Ribbon (Black,Gun Hardware)","https://m.media-amazon.com/images/I/61w5XBJ+HiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNLKQFW8","4.6","95","9.99","0.0","118","False","100"
"B0C7KZ3C85","Crossbody Bags for Women Trendy, Medium Shoulder Handbags Soft Vegan Leather Purse Casual with Card Slots","https://m.media-amazon.com/images/I/81VP3cusI7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7KZ3C85","4.8","22","20.99","24.99","118","False","0"
"B0CCRJWPCR","Crossbody Bags for Women Small Crossbody Purse Vegan Leather Quilted Purse Handbags Triple Zippers with Wide Strap","https://m.media-amazon.com/images/I/71qmk+cDJ6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCRJWPCR","4.3","16","29.99","0.0","118","False","50"
"B0929CP71Q","Disney Lady And The Tramp Plaid Dinner Crossbody","https://m.media-amazon.com/images/I/81kNNXpvzUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0929CP71Q","4.7","82","68.9","75.0","118","False","0"
"B07HJHBDHJ","Queen Of Hearts - Cell Phone","https://m.media-amazon.com/images/I/71QIZ2xSWOL._AC_UL320_.jpg","https://www.amazon.com/dp/B07HJHBDHJ","4.6","50","63.31","85.0","118","False","0"
"B085DNZWPB","Wallet Companion Organizer Xbody - -Sunflower-brown","https://m.media-amazon.com/images/I/61SjhpmWv7L._AC_UL320_.jpg","https://www.amazon.com/dp/B085DNZWPB","4.7","93","60.0","0.0","118","False","0"
"B0C9FK9JTH","Disney Mickey Mouse and Friends Birthday Celebration Zip Around Wallet","https://m.media-amazon.com/images/I/61NfMRZPhvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9FK9JTH","3.5","2","39.45","0.0","118","False","0"
"B0B5JSCKT3","Back To Bali 120 Hobo Bag in Leather & Hand-Crochet, Large Shoulder Purse, Tobacco Seminyak","https://m.media-amazon.com/images/I/61aSWebP0nL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5JSCKT3","4.6","16","0.0","0.0","118","False","0"
"B0C6ML1X3K","Bucket Bag for Women Crossbody Purses and Handbags Hobo Shoulder Bags","https://m.media-amazon.com/images/I/81PKduK7mIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6ML1X3K","4.2","25","37.99","0.0","118","False","0"
"B0BKQKXD32","Evening Bag Rhinestone Purse - 4 In 1 Set Glitter Purse Evening Clutch Dressy Earrings Choker Bracelet Wedding Accessories","https://m.media-amazon.com/images/I/91Ll5XnIHzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKQKXD32","4.7","24","24.99","0.0","118","False","0"
"B0BRPXQX8Y","Women Vintage Floral Beaded Rhinestone Embroidery Clutch Evening Handbag Wedding Party Purse Vintage Bags","https://m.media-amazon.com/images/I/81CbRoeWj3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRPXQX8Y","5.0","6","31.98","0.0","118","False","0"
"B093JSLKZL","Tote Lilo and Stitch Hawaiian Beach Print Travel Bag","https://m.media-amazon.com/images/I/711IgkzYkLS._AC_UL320_.jpg","https://www.amazon.com/dp/B093JSLKZL","4.8","378","26.99","0.0","118","False","0"
"B07B667M8Y","Bamboo Bags for Women Summer Straw Bags Wooden Beach Purses Basket Handle Handbags","https://m.media-amazon.com/images/I/7172TOamJKL._AC_UL320_.jpg","https://www.amazon.com/dp/B07B667M8Y","4.7","1784","36.98","0.0","118","False","0"
"B09Z7WKP5J","Disney Yzma Kitty Ziparound Wallet","https://m.media-amazon.com/images/I/51R0KdAx4cL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z7WKP5J","4.9","113","22.49","0.0","118","False","50"
"B0B5FHDB5D","Beckah Novelty Crossbody","https://m.media-amazon.com/images/I/914hNVHRQzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5FHDB5D","3.9","48","92.02","0.0","118","False","0"
"B0BRWHDMLF","Women's Jetset Wingman Tote","https://m.media-amazon.com/images/I/61iByJmGquL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRWHDMLF","5.0","2","187.55","0.0","118","False","0"
"B0CDZRQWWD","Los Feliz Small Crossbody in Leather, Adjustable Crossbody Strap, Mushroom Suede","https://m.media-amazon.com/images/I/71t3rq+HlgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDZRQWWD","0.0","0","109.0","0.0","118","False","0"
"B01GP4TJII","Moon Luna Design Purse Kitty Cat satchel shoulder bag Designer Women Handbag Tote PU Leather Sailer Style","https://m.media-amazon.com/images/I/81UlQHHuirL._AC_UL320_.jpg","https://www.amazon.com/dp/B01GP4TJII","4.5","2739","21.99","29.99","118","False","50"
"B0BRCSRYHN","Women Acrylic Clutch Purse Acrylic Evening Clutch Bag Glitter Marble Purse Handbag Chain Shoulder Crossbody Box Bags Purse for Wedding Cocktail Party Prom","https://m.media-amazon.com/images/I/71XV2zDgybL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRCSRYHN","4.2","8","24.99","0.0","118","False","50"
"B08936LYFB","Punk Style Crossbody Bags for Women Rivet Tassel Evening Clutch Purse Ladies Black Chains Shoulder Bag","https://m.media-amazon.com/images/I/918yM276utL._AC_UL320_.jpg","https://www.amazon.com/dp/B08936LYFB","4.4","450","23.9","0.0","118","False","0"
"B0BRZ38X1N","Straw Bag Beach Bag Small Tote Bag Shoulder Bag Flower Lace Handbag Satchel Crossbody Bag Purses 2023","https://m.media-amazon.com/images/I/81l4BFsGZlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRZ38X1N","3.7","96","19.99","0.0","118","False","50"
"B09Q5WWRRC","Noelle Crossbody Camera","https://m.media-amazon.com/images/I/81vISyRRzFL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q5WWRRC","4.4","440","88.0","0.0","118","False","0"
"B09GXYQ13V","FEI Mini Phone Crossbody Bag Women Leather little Trendy Purse 90s Shoulder Handbags","https://m.media-amazon.com/images/I/61EBjQxlYsL._AC_UL320_.jpg","https://www.amazon.com/dp/B09GXYQ13V","4.6","51","89.99","0.0","118","False","0"
"B09QXR68FJ","Crossbody Purse for Women, Medium Size Zipper Pocket Women Purse Bag Adjustable Strap, Retro Leather Shoulder Handbag","https://m.media-amazon.com/images/I/81D9nDxfXTL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QXR68FJ","4.4","214","24.99","29.99","118","False","50"
"B0BY8M5NXW","Cognac Saguaro Rosalie","https://m.media-amazon.com/images/I/614WFwB8UUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY8M5NXW","0.0","0","395.0","0.0","118","False","0"
"B07Z92FTK7","Faux PVC Leather Small Crossbody Purse for Women Fashion Signature Lady Monogram Purses and Handbags Girl Bag with Adjustable Shoulder Strap","https://m.media-amazon.com/images/I/71655WT2OGS._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z92FTK7","4.4","102","48.99","0.0","118","False","0"
"B0C5DLDPQR","Cow Leather Tote Handbag for Women Vintage Shoulder Bag Top Handle Purse with Embroidery Satchel Handbags","https://m.media-amazon.com/images/I/81FDVr8InHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5DLDPQR","5.0","3","92.61","0.0","118","False","0"
"B0CBRQVG1D","Melissa Wallet","https://m.media-amazon.com/images/I/91of7x3WpQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBRQVG1D","0.0","0","70.0","0.0","118","False","0"
"B0C5MX7S7H","Quilted Small Crossbody Bag for Women, Trendy Design Shoulder Side Handbag Clutch with Coin Purse & Chain Strap","https://m.media-amazon.com/images/I/71b5e0WCvqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5MX7S7H","4.3","4","22.98","0.0","118","False","0"
"B078HGDHHF","Myra Bags Side Floral Print Upcycled Canvas Tote Bag S-0915, Tan, Khaki, Brown, One_Size","https://m.media-amazon.com/images/I/51KrzUZ-WAL._AC_UL320_.jpg","https://www.amazon.com/dp/B078HGDHHF","4.7","546","54.0","0.0","118","False","0"
"B092RM79SB","AUEAR, Cute Ladybug Purse Mini Pu Leather Crossbody Bag Wallet Pouch for Women and Girls, Black and Red","https://m.media-amazon.com/images/I/81PveQA4GtS._AC_UL320_.jpg","https://www.amazon.com/dp/B092RM79SB","4.2","91","7.89","0.0","118","False","100"
"B09MF8KQQZ","Women's Genuine Leather Wristlet Purse Clutch Wallet with Crossbody Strap","https://m.media-amazon.com/images/I/71q16q3qdZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MF8KQQZ","4.4","139","22.99","0.0","118","False","0"
"B09KRY5YY1","Signature PVC Leather Wallets for Women, Monogram Artificial Leather RFID Blocking with Gift Box Packing Ladies Card Holder with Zipper Pocket Women's Bifold Wallets Credit Card Cases(Brown)","https://m.media-amazon.com/images/I/71YSt93xrUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09KRY5YY1","4.5","149","27.59","0.0","118","False","0"
"B0863JSPL7","Harley-Davidson Embroidered Willie G Skull Crossbody Purse w/Adjustable Strap","https://m.media-amazon.com/images/I/612xXlyFUHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0863JSPL7","4.7","192","34.95","0.0","118","False","0"
"B0BPZ28RC4","Carmen Medium Convertible Shoulder Bag Crossbody Leopard Black","https://m.media-amazon.com/images/I/71cE9u2hURL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPZ28RC4","0.0","0","166.0","0.0","118","False","0"
"B0C6XW8GGP","Small Crossbody Bags for Women Trendy Vegan Leather Crossbody Purses Shoulder Bag with Adjustable Wide Guitar Strap","https://m.media-amazon.com/images/I/71tQAX4Z+mL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6XW8GGP","4.8","82","24.98","0.0","118","False","50"
"B09V6WZ8LR","Women's Victoria Tooled Crossbody - A770009402","https://m.media-amazon.com/images/I/81thQg5iOuL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V6WZ8LR","3.7","5","119.97","126.95","118","False","0"
